country,year,pct_female_stem,pct_female_in_NSMS,pct_female_in_ICT,pct_female_in_ECM,country_name
HKG,2003,24.85339625407433,41.34665567599875,13.952900330551955,44.7004439934493,Hong Kong SAR China
HKG,2004,24.06680292149305,34.8722105631371,21.491903846057955,43.63588559080494,Hong Kong SAR China
HKG,2005,24.055606919868115,31.94846273609256,21.77229662578636,46.27924063812108,Hong Kong SAR China
HKG,2006,23.482793170364072,32.643487161064606,19.53643826396181,47.82007457497359,Hong Kong SAR China
HND,2003,35.64443784677979,1.2294706528427486,11.475385267176984,87.29514407998026,Honduras
HND,2012,25.66334153709512,5.044502720731854,27.29968081711098,67.65581646215718,Honduras
HND,2015,24.829402865623447,12.753410332375127,18.412199099809783,68.83439056781509,Honduras
HND,2016,25.89874196176851,16.159405352416282,13.69560798105693,70.14498666652678,Honduras
HND,2017,28.68235852572709,17.816490944592246,15.00336105143893,67.18014800396882,Honduras
HND,2018,26.44563565815887,14.825409691828884,15.110488480250735,70.06410182792038,Honduras
HND,2019,26.46573777999584,15.726645771394216,15.52751327825613,68.74584095034966,Honduras
HRV,2001,34.02044331252972,40.15692304628205,6.205410473866362,53.6376664798516,Croatia
HRV,2002,31.22672462162923,37.860107961900944,8.14812377364266,53.9917682644564,Croatia
HRV,2003,29.14310176447268,42.51045686793024,7.615096107640404,49.87444702442935,Croatia
HRV,2005,25.52298892570298,42.30436718999826,7.394697403511627,50.30093540649012,Croatia
HRV,2006,27.6208370824078,44.317305263956754,7.704066108030198,47.97862862801305,Croatia
HRV,2007,25.5096031594285,42.08735071067654,7.776222502388847,50.13642678693462,Croatia
HRV,2008,26.23139388624066,44.90291013262545,9.077686554884394,46.01940331249015,Croatia
HRV,2009,26.90193447149213,44.49055931062773,7.50945041279857,47.999990276573705,Croatia
HRV,2010,28.35893854903683,48.67019896425895,4.901233241230293,46.42856779451076,Croatia
HRV,2012,26.69840516533168,36.29826565513296,7.008103658440265,56.69363068642679,Croatia
HRV,2014,27.801208796141857,35.947256654959624,7.51237701504768,56.5403663299927,Croatia
HRV,2015,26.972448183406755,37.78800249886743,8.854524248768207,53.35747325236437,Croatia
HRV,2016,29.08063871829975,32.13849740528036,10.44729951968635,57.41420307503328,Croatia
HRV,2017,30.125539252529045,33.473288338055966,11.02714909417548,55.49956256776856,Croatia
HRV,2018,27.979267963006546,33.52087228328956,8.735537945252931,57.74358977145752,Croatia
HRV,2019,27.783550346210035,32.10301491468897,9.928452997240612,57.96853208807041,Croatia
HRV,2020,28.989979861590427,31.827777660606284,9.165362337675928,59.00686000171779,Croatia
HRV,2022,28.742642816836465,30.55635033770881,12.256410941908811,57.187238720382375,Croatia
HUN,2000,21.085718080167496,17.709918096915608,4.478391252439607,77.81169065064479,Hungary
HUN,2001,21.46709353393368,18.200252574448257,6.964895323201484,74.83485210235027,Hungary
HUN,2002,22.036144124252356,19.49447275277956,6.204550719322582,74.30097652789786,Hungary
HUN,2003,19.925134466332505,19.60858619251076,6.509568499006722,73.88184530848253,Hungary
HUN,2004,19.400871575955204,22.27926042884717,14.51079876061633,63.2099408105365,Hungary
HUN,2005,21.3045173619404,20.560435693434485,14.88863694373238,64.55092736283314,Hungary
HUN,2006,18.902080757292083,18.37678474658255,18.871605712142987,62.75160954127447,Hungary
HUN,2008,16.476459728438506,18.5036389855986,20.07294563291184,61.42341538148956,Hungary
HUN,2009,19.311795941383757,29.2135219184778,11.931506711844817,58.85497136967738,Hungary
HUN,2010,21.382356540651497,33.41887690033431,9.63154737976376,56.94957571990192,Hungary
HUN,2011,19.422606704900858,32.14569436840136,8.77425957805443,59.08004605354421,Hungary
HUN,2012,19.656316699124847,32.946772498355784,8.268255116952126,58.78497238469209,Hungary
HUN,2013,19.746642553664355,30.32456258557086,8.74204835866714,60.933389055762014,Hungary
HUN,2014,21.18071941309232,29.33616567287777,8.436837823698463,62.22699650342377,Hungary
HUN,2015,22.89509576152836,31.71192201565349,7.891428485403384,60.39664949894312,Hungary
HUN,2016,22.50237958949857,30.653068098876712,11.306136705937842,58.04079519518546,Hungary
HUN,2017,23.206239712210028,31.43408232129081,9.761331298178568,58.80458638053063,Hungary
HUN,2018,22.91986223306107,28.912227178764063,10.965197080202175,60.12257574103376,Hungary
HUN,2019,22.31436496742696,26.759923295642125,11.88808957494606,61.35198712941181,Hungary
HUN,2020,20.03170238372089,31.487569193139887,12.138827198870397,56.37360360798972,Hungary
HUN,2021,21.544814992906076,25.47683778218212,15.894650855231175,58.62851136258671,Hungary
HUN,2022,22.19029347888015,25.47537174308489,16.991737158645105,57.53289109827,Hungary
IDN,2015,29.480985846939976,29.53512733385865,50.36913033567046,20.095742330470884,Indonesia
IDN,2016,29.42506196007321,29.43936608636899,49.392324329739125,21.168309583891887,Indonesia
IDN,2017,30.082002387069668,33.62963453100498,41.671935884929,24.69842958406602,Indonesia
IDN,2018,29.654676178205296,33.6323705885357,39.39301894668431,26.97461046478,Indonesia
IND,2013,42.94398937886912,55.09531994134392,20.702484853235543,24.202195205420523,India
IND,2014,42.107357730908674,50.36739324775839,23.248265539520997,26.38434121272062,India
IND,2015,41.62461048865397,50.28347926227087,23.6839916506326,26.032529087096528,India
IND,2016,42.38029847420583,51.02282210279754,22.287956078294123,26.689221818908337,India
IND,2017,42.26997506241626,56.02884557083912,17.909824188973605,26.061330240187274,India
IND,2018,42.23689748287821,58.63680572334214,16.84853369100562,24.51466058565224,India
IND,2019,42.713729379909005,60.42664674838626,17.048871009631895,22.524482241981847,India
IND,2020,40.87328219347981,57.79388725243415,16.517935282083148,25.68817746548271,India
IND,2021,43.39909247258225,64.21544457565504,13.457397924057643,22.32715750028731,India
IND,2022,43.71726895951634,65.76390312007334,13.861701482897832,20.374395397028824,India
IND,2023,42.30812725260592,63.62625544490192,14.236760495808165,22.13698405928991,India
IRL,2000,33.25163277551144,42.009471723636096,40.917370668600434,17.07315760776346,Ireland
IRL,2001,31.041014889540808,41.26116301036304,39.45116380404379,19.287673185593174,Ireland
IRL,2002,29.297415521717152,43.06836448016898,39.511434402731,17.420201117100017,Ireland
IRL,2003,28.15441706775289,39.85097362537555,38.01562015474141,22.133406219883025,Ireland
IRL,2004,25.72926332130663,42.89236274833,30.29991911157416,26.807718140095837,Ireland
IRL,2009,23.925296490379573,51.06622445440504,15.524603875779274,33.4091716698157,Ireland
IRL,2010,23.7101355852522,52.20215121308927,11.603575203066663,36.19427358384406,Ireland
IRL,2012,25.734601181689936,49.00499796763273,16.372660990301796,34.622341042065464,Ireland
IRL,2013,20.975558450209515,48.74416957331226,19.662945994557592,31.592884432130138,Ireland
IRL,2014,24.695803145545277,53.42312139316322,18.67927710820755,27.897601498629232,Ireland
IRL,2015,26.90507640220339,58.7155571840383,18.411194131568017,22.873248684393683,Ireland
IRL,2016,27.473676366989668,55.44639661560855,19.88289576331006,24.67070762108139,Ireland
IRL,2018,28.48199540660921,49.39813037329395,26.5884374070364,24.01343221966965,Ireland
IRL,2019,28.20105719838847,48.46733986219226,24.33487892291369,27.197781214894047,Ireland
IRL,2020,28.52267025087659,44.88917205438056,27.69231181625898,27.418516129360448,Ireland
IRL,2021,29.03042521529632,45.895389021789605,27.28614386968058,26.81846710852982,Ireland
IRL,2022,30.04029481464147,44.7455312013677,28.76011607048325,26.49435272814905,Ireland
IRN,2004,33.1811910454788,52.314145571747794,17.11314777035279,30.572706657899417,Iran
IRN,2005,36.90326725069444,41.49753951054712,2.5853253542012995,55.917135135251584,Iran
IRN,2006,34.06942747847547,48.7747886547507,0.5783421194454362,50.64686922580386,Iran
IRN,2007,36.90326725069444,41.49753951054712,2.5853253542012995,55.917135135251584,Iran
IRN,2009,36.47923980514982,40.03003923631722,2.7844146967477585,57.18554606693503,Iran
IRN,2011,37.34762181760068,33.420181281130645,0.9748533754200808,65.60496534344928,Iran
IRN,2012,37.28405396980104,32.13210415681773,0.581642012145569,67.2862538310367,Iran
IRN,2015,37.84515575618358,27.45618604841866,25.40612722731564,47.137686724265706,Iran
IRN,2016,38.081511067796846,25.185739011685808,28.955322283965724,45.85893870434847,Iran
IRN,2017,38.82797712191853,25.98914668665673,23.64893860841945,50.36191470492382,Iran
IRN,2018,37.37888031596803,26.978923763006478,23.508946036455644,49.51213020053788,Iran
IRN,2019,37.52049704286621,28.36855886519792,21.21975853042643,50.41168260437565,Iran
IRN,2020,37.052599681720494,28.985958903634646,20.54524978299068,50.46879131337467,Iran
IRN,2021,37.05253209095549,30.721886129255655,15.118207923802617,54.15990594694173,Iran
IRN,2022,36.2758527792701,31.187619652209865,16.114265829011313,52.69811451877883,Iran
IRQ,2004,31.447604721540923,29.830386450765577,2.4956032305272524,67.67401031870716,Iraq
ISL,2000,25.205001480952728,51.87969841402559,27.819549675382767,20.300751910591643,Iceland
ISL,2001,25.206529995112643,57.1428427735194,25.71429411722452,17.142863109256076,Iceland
ISL,2002,23.871317037106447,48.87216354158243,31.578990387759102,19.54884607065846,Iceland
ISL,2003,23.69340966747444,47.29726149773316,27.7027118021986,25.00002670006823,Iceland
ISL,2004,23.80632652045085,47.752815626199606,26.404469863564383,25.842714510236007,Iceland
ISL,2005,22.340792674014363,47.53086453791558,15.43209917747676,37.03703628460765,Iceland
ISL,2006,24.243119858223952,47.179503691218684,9.23075450757017,43.58974180121114,Iceland
ISL,2007,20.120091851081344,45.85985920488589,9.554124285358244,44.586016509755865,Iceland
ISL,2008,21.680754670045506,47.70117807253106,5.74709131607858,46.55173061139036,Iceland
ISL,2009,23.509095468027542,35.978786199516456,9.523849720534018,54.49736407994953,Iceland
ISL,2010,27.783310498838052,39.85766324619717,5.693965513933354,54.44837123986947,Iceland
ISL,2018,22.871310659310076,37.62378732602591,18.15179192388399,44.22442075009009,Iceland
ISL,2019,26.99838819804831,32.60869800562835,19.02172774864224,48.36957424572942,Iceland
ISL,2020,23.79456851186047,35.031852285288295,21.656081224292777,43.312066490418935,Iceland
ISL,2021,26.04143793385488,34.55494966499821,18.062852481754028,47.38219785324776,Iceland
ISL,2022,24.388299125264744,40.05379959650303,15.322560234820417,44.62364016867655,Iceland
ISR,2020,24.519588749553225,25.5136245926709,25.992359039874508,48.49401636745459,Israel
ISR,2021,24.12233109064348,23.706692212184745,26.581939943276588,49.71136784453866,Israel
ISR,2022,24.61827242747454,24.008223925889485,28.42617317266678,47.56560290144374,Israel
ITA,2000,31.54248303370372,46.37774126499349,2.5416226055937736,51.08063612941274,Italy
ITA,2001,32.01516455048473,38.64109020070378,1.5743445707851336,59.7845652285111,Italy
ITA,2002,29.008541841056974,45.04096075754475,2.602415289694476,52.35662395276077,Italy
ITA,2003,30.1173886153522,42.60859910459397,2.892659119338606,54.49874177606743,Italy
ITA,2004,29.739359819745115,40.91354019862734,3.221314761024524,55.86514504034814,Italy
ITA,2005,29.765089522511712,41.9394627715028,2.511975117433487,55.5485621110637,Italy
ITA,2006,29.841523197980656,41.57907977315298,3.143750963838167,55.27716926300885,Italy
ITA,2007,29.68712648042111,40.48212671822303,3.094605837369176,56.4232674444078,Italy
ITA,2008,30.996183570023312,39.08197777517836,3.255798446200975,57.66222377862067,Italy
ITA,2011,30.625914427267148,40.54951534384448,2.8912998650900605,56.55918479106546,Italy
ITA,2012,33.35127588089613,39.97506162242488,2.884101993648697,57.14083638392642,Italy
ITA,2013,31.795098142675865,39.96958633549625,1.67313568187299,58.35727798263075,Italy
ITA,2014,31.43850349813481,39.86206277203145,1.5485893065473435,58.58934792142121,Italy
ITA,2015,32.11268878971551,47.36223675379477,6.437381584047455,46.20038166215778,Italy
ITA,2016,31.662531876511164,46.738403219482414,1.7740572865054085,51.48753949401218,Italy
ITA,2018,31.819013497570364,45.62469689481114,2.8301516342894093,51.54515147089944,Italy
ITA,2019,32.01775469682493,47.600913664539966,2.6639479637274595,49.735138371732575,Italy
ITA,2020,31.18928313684662,48.56062667634251,2.8487382560752605,48.59063506758223,Italy
ITA,2021,31.917589974378767,48.718312546074586,2.996436878917962,48.28525057500745,Italy
ITA,2022,31.795160651405386,49.18313970104301,3.3424857487573103,47.47437455019968,Italy
JOR,2004,35.240672733751715,74.82613580446652,0.0,25.173864195533486,Jordan
JOR,2005,29.144929423772957,97.07729561020405,0.0,2.9227043897959515,Jordan
JOR,2007,35.70801351355345,73.53410245674227,0.0399045773625052,26.42599296589523,Jordan
JOR,2020,35.42389781872347,28.691227681759297,31.49719811648181,39.811574201758894,Jordan
JOR,2021,34.09308309322655,65.22525918044354,0.0,34.774740819556456,Jordan
JOR,2022,36.16439728729242,51.80630243114878,16.949814124717403,31.243883444133825,Jordan
JOR,2023,34.58023807029398,27.95446616174425,33.08767114523157,38.95786269302419,Jordan
KAZ,2016,29.63971874464953,20.84940688338179,21.109951159934383,58.04064195668383,Kazakhstan
KAZ,2017,27.96562476220972,17.03367902321376,10.219141152261074,72.74717982452516,Kazakhstan
KAZ,2018,28.341049683971555,15.733301429645644,8.46468011835644,75.80201845199791,Kazakhstan
KAZ,2019,27.170037639325923,16.213852695855238,11.400892921638771,72.38525438250599,Kazakhstan
KAZ,2020,28.00135132564245,20.83634673845328,16.639085945777314,62.52456731576941,Kazakhstan
KEN,2000,30.338249560533047,55.29898217820845,3.966823840967289,40.73419398082427,Kenya
KEN,2001,28.63963857999536,55.67784117803757,5.504071639441245,38.81808718252119,Kenya
KGZ,2001,42.47159081158644,48.7463434384475,0.1749418212583193,51.07871474029418,Kyrgyzstan
KGZ,2002,41.99610262032722,42.1987729433041,7.44030067251268,50.36092638418322,Kyrgyzstan
KGZ,2003,36.165612664354505,39.319728823095865,11.655325329936437,49.0249458469677,Kyrgyzstan
KGZ,2004,39.86434806044313,37.19690989145344,21.9204657715752,40.88262433697136,Kyrgyzstan
KGZ,2005,50.06529687973844,18.46416133152772,26.2798507975868,55.25598787088549,Kyrgyzstan
KGZ,2006,36.97247066928688,24.77439212579481,31.76891867316149,43.4566892010437,Kyrgyzstan
KGZ,2007,34.616795937123534,16.793873589436718,27.52863146036382,55.67749495019947,Kyrgyzstan
KGZ,2008,31.948015534436585,23.92977258983358,21.40408870048487,54.66613870968156,Kyrgyzstan
KGZ,2009,31.705639230288234,16.63009169124723,22.246605539168517,61.12330276958426,Kyrgyzstan
KGZ,2010,31.357679171417285,11.118200612139804,25.53667209648736,63.34512729137284,Kyrgyzstan
KGZ,2011,30.80812182507563,10.476775334247572,33.05223690761304,56.47098775813939,Kyrgyzstan
KGZ,2012,30.69635481291525,11.892964571566615,22.651921004253666,65.45511442417971,Kyrgyzstan
KGZ,2015,27.62155136196786,29.39976981491006,24.622303138542804,45.97792704654714,Kyrgyzstan
KGZ,2016,22.5201943750532,26.50789761095369,23.65081164376717,49.84129074527914,Kyrgyzstan
KGZ,2017,29.908367965761663,24.391124729219893,22.54165861954157,53.067216651238525,Kyrgyzstan
KGZ,2018,25.07220531696025,30.417751734093933,30.186932140535166,39.3953161253709,Kyrgyzstan
KGZ,2019,27.615338100464832,23.8589867391162,26.37329822078596,49.76771504009783,Kyrgyzstan
KGZ,2020,26.747733589402188,26.876319092107227,22.54525717961848,50.5784237282743,Kyrgyzstan
KGZ,2021,27.509114771105857,31.81559096608809,22.14000972536533,46.04439930854657,Kyrgyzstan
KGZ,2022,34.81256929459096,13.993191892378247,21.75196135834869,64.25484674927307,Kyrgyzstan
KGZ,2023,20.824550640186988,25.10774329241244,25.75431765549879,49.13793905208877,Kyrgyzstan
KGZ,2024,28.80159634356223,25.596434104814232,23.62301148088583,50.78055441429994,Kyrgyzstan
KHM,2000,55.06139009244482,79.10449165167898,19.402966107129423,1.492542241191587,Cambodia
KHM,2001,42.31449046028091,77.61195075148787,20.89548881486225,1.4925604336498703,Cambodia
KHM,2002,39.83182270238773,61.445787019896855,37.3494378136687,1.2047751664344366,Cambodia
KHM,2004,25.451289375644,28.91560980705217,69.27717421657414,1.807215976373688,Cambodia
KHM,2007,23.40940216682957,39.39390220729456,51.1363893780983,9.46970841460714,Cambodia
KHM,2008,22.34548429378744,35.436863953750304,50.00011089520412,14.56302515104558,Cambodia
KHM,2019,27.5241719829409,33.81819692473578,38.81814010580244,27.363662969461775,Cambodia
KOR,2000,33.14022429082025,15.702562079402751,12.585647516206198,71.71179040439105,South Korea
KOR,2001,33.19253400459947,24.32661518518686,6.516065014208188,69.15731980060495,South Korea
KOR,2002,33.537482033352106,13.29701858033443,17.81066983878326,68.89231158088232,South Korea
KOR,2003,31.743387753447205,17.390316184964366,21.584358272168977,61.02532554286666,South Korea
KOR,2004,29.792686954023445,18.927009559733047,19.624423630281356,61.44856680998559,South Korea
KOR,2006,28.233586107010783,19.60138466980113,9.708436765065724,70.69017856513314,South Korea
KOR,2007,27.281091227724907,21.38574338443236,9.46460240474994,69.14965421081769,South Korea
KOR,2008,26.79452610538429,22.75107040411945,8.947334462382715,68.30159513349783,South Korea
KOR,2009,27.183807433632108,24.240936058591505,8.662150023656023,67.09691391775247,South Korea
KOR,2011,27.167232185761,24.2257780917289,7.89012611295043,67.88409579532068,South Korea
KOR,2015,25.21013415390848,33.090536418594425,7.634191559288402,59.27527202211718,South Korea
KOR,2016,25.53874578496964,32.10951469715096,7.895291153198052,59.995194149650985,South Korea
KOR,2017,24.27630279530901,30.18720860403824,14.745380171254782,55.06741122470697,South Korea
KOR,2019,24.14415385932147,28.42229338427179,15.414091415681186,56.16361520004703,South Korea
KOR,2020,24.486612411918284,27.695785191031423,15.548885983092148,56.755328825876425,South Korea
KOR,2021,25.449859830607828,26.97384357115365,16.509157040703922,56.516999388142416,South Korea
KOR,2022,26.01163704087,26.70996607602753,16.893088410826813,56.396945513145646,South Korea
LAO,2001,26.29610254513531,48.48485219927784,0.0,51.51514780072216,Laos
LAO,2004,31.17552794360502,54.411761438192826,0.0,45.58823856180717,Laos
LAO,2005,23.10594379467712,30.55554602580039,0.0,69.44445397419962,Laos
LAO,2009,21.303041486447743,44.53328105319629,13.066723963980198,42.39999498282352,Laos
LAO,2011,23.16393580689684,0.0,54.27256654777967,45.72743345222033,Laos
LAO,2012,21.15080457431873,15.9159327537557,53.903878577675,30.180188668569297,Laos
LAO,2015,24.13756696880007,10.68500667733135,48.58446203055259,40.73053129211608,Laos
LAO,2016,23.28401062199778,10.624974278831132,45.625036223598975,43.7499894975699,Laos
LAO,2017,25.79563175025736,11.731001560062143,47.92563304434896,40.3433653955889,Laos
LAO,2018,28.25621757540032,13.789749201894836,51.25361017386261,34.95664062424256,Laos
LAO,2019,27.53238773195897,14.97437477743138,47.89742315533596,37.12820206723266,Laos
LBN,2000,30.92570302696677,27.78949943284133,26.52630310477098,45.68419746238769,Lebanon
LBN,2001,29.65869144942694,33.73590574842542,22.624816306301145,43.63927794527344,Lebanon
LBN,2002,28.04700168653414,35.42494626788401,27.005548895004527,37.56950483711146,Lebanon
LBN,2004,34.768493458830704,39.97979870620392,27.71327715398561,32.30692413981046,Lebanon
LBN,2005,26.3147315709121,49.23370238104359,10.15325952379128,40.61303809516513,Lebanon
LBN,2006,29.59646294487221,51.71233057449685,11.839493982239995,36.44817544326314,Lebanon
LBN,2007,30.880103254589898,49.653032504982505,12.87588091604969,37.4710865789678,Lebanon
LBN,2008,32.43448870844403,53.7504807188829,9.762529588219646,36.486989692897446,Lebanon
LBN,2009,36.90492640483393,67.15289389378505,7.267515081163624,25.57959102505133,Lebanon
LBN,2010,37.41241735919134,64.0107755053123,4.414520189029443,31.57470430565827,Lebanon
LBN,2011,37.27263328039986,60.55155078557166,6.211882146899062,33.23656706752928,Lebanon
LBR,2000,61.18532859748736,3.975545435546781,75.38225905967379,20.64219550477942,Liberia
LCA,2023,14.716837619880195,1.3513733003048445,56.75677725115227,41.89184944854289,St. Lucia
LIE,2003,63.30275220126881,0.0,22.222216217606352,77.77778378239364,Liechtenstein
LIE,2004,76.71232868193869,0.0,0.0,100.0,Liechtenstein
LIE,2006,42.18749986169862,0.0,0.0,100.0,Liechtenstein
LIE,2007,47.95847495417377,0.0,0.0,100.0,Liechtenstein
LIE,2008,36.60946853671861,0.0,0.0,100.0,Liechtenstein
LIE,2009,47.423476658544274,0.0,0.0,100.0,Liechtenstein
LIE,2010,73.24841000824935,0.0,0.0,100.0,Liechtenstein
LIE,2011,66.05503887956013,0.0,4.166662730690142,95.83333726930988,Liechtenstein
LIE,2012,61.586024627304106,0.0,0.0,100.0,Liechtenstein
LIE,2018,66.00673426879248,0.0,0.0,100.0,Liechtenstein
LIE,2019,73.33469668169175,0.0,0.0,100.0,Liechtenstein
LIE,2020,68.2825816860667,0.0,0.0,100.0,Liechtenstein
LKA,2015,28.1536997139792,44.74643255166536,38.13391958833923,17.119647859995403,Sri Lanka
LKA,2016,31.80516231270964,47.303143032046535,31.101494483144304,21.59536248480916,Sri Lanka
LKA,2017,33.63289141727381,47.85054216358297,29.590205120413675,22.559252716003357,Sri Lanka
LKA,2018,30.915046751064867,43.998494328031015,27.77247409822945,28.229031573739544,Sri Lanka
LKA,2019,30.90883913794992,48.16220750918806,30.526306826467454,21.311485664344488,Sri Lanka
LKA,2020,26.270651481593287,40.74338452761359,34.23296642387869,25.023649048507725,Sri Lanka
LKA,2021,30.252176246277784,39.360920476549765,33.02902082511412,27.61005869833612,Sri Lanka
LKA,2022,29.475127968318095,41.77810300594278,31.635849353796363,26.58604764026085,Sri Lanka
LKA,2023,28.85790320877039,37.92517474436659,35.37412484304824,26.700700412585164,Sri Lanka
LSO,2012,21.479358934494247,0.0,4.8780564367316765,95.12194356326832,Lesotho
LSO,2015,16.47271663889189,19.13576039079396,19.75304259939243,61.11119700981361,Lesotho
LSO,2018,18.534138847302792,15.909140510896783,39.77269485695846,44.31816463214474,Lesotho
LTU,2000,25.495542246077623,10.84485393730427,10.03246916277016,79.12267689992557,Lithuania
LTU,2001,25.19711090050377,18.17167231966216,8.026746979386608,73.80158070095123,Lithuania
LTU,2002,25.316383260597465,15.444151549677082,8.035364165347,76.52048428497591,Lithuania
LTU,2003,23.60983428441958,19.228179585378783,8.869308310236859,71.90251210438436,Lithuania
LTU,2004,22.781053087447265,17.349150167476502,7.908710704158272,74.74213912836522,Lithuania
LTU,2005,22.524824933072946,18.076846484558335,8.229847695703542,73.69330581973813,Lithuania
LTU,2006,20.228414498755463,21.365983386228123,9.88211649504898,68.7519001187229,Lithuania
LTU,2007,20.371410374770875,20.67229593798112,9.425057877284797,69.90264618473408,Lithuania
LTU,2008,21.269494802151325,20.251290436125675,7.358654065674186,72.39005549820014,Lithuania
LTU,2009,19.492767719270795,20.788973669655853,5.854697444561541,73.3563288857826,Lithuania
LTU,2010,18.628646977640432,20.137749122190517,6.625160381201622,73.23709049660788,Lithuania
LTU,2011,19.523033605870207,23.307776164559314,6.035365500384974,70.6568583350557,Lithuania
LTU,2012,18.87702020055891,25.095196109763556,6.334374194135688,68.57042969610076,Lithuania
LTU,2013,18.70064859063225,28.88211891891207,5.112522781235015,66.00535829985292,Lithuania
LTU,2014,20.506154200451032,31.75001526138757,4.708365865072882,63.54161887353954,Lithuania
LTU,2015,20.481591375550853,32.32984921988692,3.534030076437987,64.1361207036751,Lithuania
LTU,2016,20.359393280893965,35.9582576326328,3.3206438721668583,60.72109849520034,Lithuania
LTU,2017,20.665876899755958,30.48024974850052,6.086557096141531,63.43319315535795,Lithuania
LTU,2018,22.148166612119272,30.635056928402125,6.171753135609706,63.19318993598817,Lithuania
LTU,2019,21.47005284803744,32.80420464677,7.551730989197117,59.64406436403288,Lithuania
LTU,2020,21.678338186085952,32.104479589388646,8.858147391898626,59.03737301871273,Lithuania
LTU,2021,20.98879780055105,32.76528136477202,8.35624019283066,58.87847844239732,Lithuania
LTU,2022,21.19630087347961,37.59579464048926,12.728329858218032,49.67587550129272,Lithuania
LUX,2008,23.493970925948197,46.15385475384463,53.84614524615537,0.0,Luxembourg
LUX,2012,33.56834696487358,42.307712945374014,17.94869909670799,39.743587957918,Luxembourg
LUX,2013,28.3523504190766,60.00002055228863,12.49999968670292,27.499979761008458,Luxembourg
LUX,2014,23.872332653830743,53.521080313193536,9.859225092202234,36.61969459460424,Luxembourg
LUX,2015,17.682734125466055,58.06454126026989,16.12908028825217,25.80637845147795,Luxembourg
LUX,2016,26.172361159402424,50.60240704616137,22.891575338435203,26.506017615403437,Luxembourg
LUX,2018,19.451152327326984,59.154926535962495,14.084481057244814,26.760592406792693,Luxembourg
LUX,2019,22.93722949590409,44.578318347396085,16.867477521094127,38.55420413150979,Luxembourg
LUX,2020,25.665021225102475,45.79438833672516,17.75698873464693,36.44862292862791,Luxembourg
LUX,2021,28.21103578766168,43.1818327739914,29.54541574247301,27.27275148353557,Luxembourg
LUX,2022,29.08289731261776,47.058831594394505,27.45094964871841,25.49021875688709,Luxembourg
LVA,2000,21.577001995894346,41.49999760655184,24.24998995040141,34.25001244304674,Latvia
LVA,2001,36.352170886529365,34.00770673573148,22.543395935809414,43.448897328459104,Latvia
LVA,2002,23.032783319526185,33.85030464299122,20.8941704396893,45.25552491731947,Latvia
LVA,2003,22.200919484075417,33.15557419675837,21.24447584654886,45.59994995669277,Latvia
LVA,2004,18.65721241919908,25.958956590334903,18.376413093028425,55.66463031663668,Latvia
LVA,2005,18.027824930686425,24.075607997941617,16.680320354063003,59.244071647995376,Latvia
LVA,2006,18.217820378857784,23.96197746135616,17.820024829176763,58.217997709467085,Latvia
LVA,2007,17.47385343099499,22.121673515053374,17.763224872222434,60.1151016127242,Latvia
LVA,2008,17.571191439086455,24.013741579488883,14.6655337608568,61.32072465965432,Latvia
LVA,2009,17.13091496991276,25.770703540000905,12.885425249065165,61.34387121093393,Latvia
LVA,2010,17.166739349370634,27.606069202817235,10.855551122869816,61.53837967431295,Latvia
LVA,2011,16.236664289095774,22.4427069924424,13.587823868214995,63.96946913934261,Latvia
LVA,2012,18.544581516154743,24.33018539158061,12.527155288718298,63.14265931970109,Latvia
LVA,2013,18.03055540986452,23.503352979119438,13.3776701394644,63.11897688141617,Latvia
LVA,2014,21.339029900073523,23.855449215095437,12.28912062107472,63.85543016382984,Latvia
LVA,2015,19.50006990796633,32.694017880986955,14.155272415850709,53.15070970316235,Latvia
LVA,2016,19.6699205623676,31.36496449516255,17.42493507045494,51.21010043438251,Latvia
LVA,2017,20.65838914909422,30.37977992626653,17.299533888862985,52.32068618487048,Latvia
LVA,2018,19.73600187005367,28.0412581746934,18.969097448611528,52.98964437669507,Latvia
LVA,2019,19.34176911005775,30.56772494243132,18.340571764396767,51.09170329317191,Latvia
LVA,2020,19.151343122553516,27.88017721825779,18.087534308122184,54.03228847362004,Latvia
LVA,2021,20.092260691021824,30.939216162719003,18.23206384171549,50.8287199955655,Latvia
LVA,2022,20.43582522694149,27.9495870275243,18.78577139646593,53.26464157600977,Latvia
MAC,2005,23.6156753411376,1.6664967852696146,85.00019976347892,13.333303451251464,Macao SAR China
MAC,2006,15.530331987853346,4.877915718110916,70.73182381011918,24.3902604717699,Macao SAR China
MAC,2007,18.950414886706525,13.0437246982044,45.65232846472029,41.30394683707531,Macao SAR China
MAC,2008,11.464384530789111,3.44819749519789,62.06869038614108,34.48311211866102,Macao SAR China
MAC,2009,16.564579228863728,0.0,68.08480340971525,31.91519659028474,Macao SAR China
MAC,2010,14.50589041609559,0.0,65.38478712969619,34.61521287030381,Macao SAR China
MAC,2011,11.680915636466825,25.000126551863957,53.12507928379835,21.8747941643377,Macao SAR China
MAC,2012,10.125055519150122,6.249667134468703,60.41674710710506,33.33358575842623,Macao SAR China
MAC,2015,14.274309740456454,37.36271404552006,27.47245542168632,35.16483053279364,Macao SAR China
MAC,2016,15.621147453454372,28.8658996483444,35.05161205430461,36.08248829735099,Macao SAR China
MAC,2017,15.52234548172205,33.88425804584696,39.66951899642245,26.44622295773058,Macao SAR China
MAC,2018,19.050617452809053,31.37240105131769,41.17655864429269,27.45104030438962,Macao SAR China
