country,year,field_of_study,pct_female_per_field,country_name
KOR,2011,ICT,23.35617259466393,South Korea
KOR,2015,ICT,26.556528842348488,South Korea
KOR,2016,ICT,27.76285782297775,South Korea
KOR,2017,ICT,23.40524946136313,South Korea
KOR,2019,ICT,23.652952429130195,South Korea
KOR,2020,ICT,24.404261330385495,South Korea
KOR,2021,ICT,26.20250058816544,South Korea
KOR,2022,ICT,27.287729281121525,South Korea
LAO,2001,ICT,NA,Laos
LAO,2004,ICT,NA,Laos
LAO,2005,ICT,NA,Laos
LAO,2009,ICT,32.77098983328337,Laos
LAO,2011,ICT,47.9251678230251,Laos
LAO,2012,ICT,39.17849957609362,Laos
LAO,2015,ICT,31.09601174848197,Laos
LAO,2016,ICT,29.895210677099932,Laos
LAO,2017,ICT,35.8533857787472,Laos
LAO,2018,ICT,40.00334466732784,Laos
LAO,2019,ICT,36.1925553146533,Laos
LBN,2000,ICT,33.21732347760541,Lebanon
LBN,2001,ICT,41.730340875009034,Lebanon
LBN,2002,ICT,36.87697445529308,Lebanon
LBN,2004,ICT,35.61289400928745,Lebanon
LBN,2005,ICT,22.253095031456937,Lebanon
LBN,2006,ICT,24.050421143403636,Lebanon
LBN,2007,ICT,23.853242284616016,Lebanon
LBN,2008,ICT,23.500613691058803,Lebanon
LBN,2009,ICT,24.004533177731012,Lebanon
LBN,2010,ICT,19.721287453267163,Lebanon
LBN,2011,ICT,25.630127390026168,Lebanon
LBR,2000,ICT,88.36397327080341,Liberia
LCA,2023,ICT,18.41346103672636,St. Lucia
LIE,2003,ICT,40.52862554980009,Liechtenstein
LIE,2004,ICT,NA,Liechtenstein
LIE,2006,ICT,NA,Liechtenstein
LIE,2007,ICT,NA,Liechtenstein
LIE,2008,ICT,NA,Liechtenstein
LIE,2009,ICT,NA,Liechtenstein
LIE,2010,ICT,NA,Liechtenstein
LIE,2011,ICT,13.196467282980533,Liechtenstein
LIE,2012,ICT,NA,Liechtenstein
LIE,2018,ICT,NA,Liechtenstein
LIE,2019,ICT,NA,Liechtenstein
LIE,2020,ICT,NA,Liechtenstein
LKA,2015,ICT,31.35360085977802,Sri Lanka
LKA,2016,ICT,33.07295303182845,Sri Lanka
LKA,2017,ICT,31.769823894253264,Sri Lanka
LKA,2018,ICT,27.962030339743094,Sri Lanka
LKA,2019,ICT,29.73113141755206,Sri Lanka
LKA,2020,ICT,26.879855268332964,Sri Lanka
LKA,2021,ICT,28.979661323685647,Sri Lanka
LKA,2022,ICT,29.421646040057787,Sri Lanka
LKA,2023,ICT,28.217188614463325,Sri Lanka
LSO,2012,ICT,17.72321042536221,Lesotho
LSO,2015,ICT,16.40631729003018,Lesotho
LSO,2018,ICT,23.848737325453072,Lesotho
LTU,2000,ICT,23.98042440028138,Lithuania
LTU,2001,ICT,24.903023792641065,Lithuania
LTU,2002,ICT,22.998534738839737,Lithuania
LTU,2003,ICT,20.929134841358685,Lithuania
LTU,2004,ICT,15.683784634314959,Lithuania
LTU,2005,ICT,14.783300993925538,Lithuania
LTU,2006,ICT,13.19720573487231,Lithuania
LTU,2007,ICT,12.059698661378944,Lithuania
LTU,2008,ICT,11.421076010231086,Lithuania
LTU,2009,ICT,9.635699443128196,Lithuania
LTU,2010,ICT,9.844746167182734,Lithuania
LTU,2011,ICT,10.345881893236077,Lithuania
LTU,2012,ICT,10.55613935335402,Lithuania
LTU,2013,ICT,9.849106961569623,Lithuania
LTU,2014,ICT,10.176721160171969,Lithuania
LTU,2015,ICT,8.475962796795834,Lithuania
LTU,2016,ICT,7.348206077957931,Lithuania
LTU,2017,ICT,11.151397858673768,Lithuania
LTU,2018,ICT,11.053811726715399,Lithuania
LTU,2019,ICT,11.367658881970266,Lithuania
LTU,2020,ICT,11.888535334258716,Lithuania
LTU,2021,ICT,9.023183502530863,Lithuania
LTU,2022,ICT,12.148821499042551,Lithuania
LUX,2008,ICT,20.301893616390856,Luxembourg
LUX,2012,ICT,20.251928021227844,Luxembourg
LUX,2013,ICT,12.986547423830041,Luxembourg
LUX,2014,ICT,8.745986964593992,Luxembourg
LUX,2015,ICT,8.209561882140838,Luxembourg
LUX,2016,ICT,18.487757637449565,Luxembourg
LUX,2018,ICT,8.73830646652412,Luxembourg
LUX,2019,ICT,14.540064728009597,Luxembourg
LUX,2020,ICT,13.35845777530564,Luxembourg
LUX,2021,ICT,21.93561743798372,Luxembourg
LUX,2022,ICT,21.04755050607151,Luxembourg
LVA,2000,ICT,24.13090943733746,Latvia
LVA,2001,ICT,37.949455783109,Latvia
LVA,2002,ICT,19.106675092097852,Latvia
LVA,2003,ICT,16.989230256811812,Latvia
LVA,2004,ICT,12.889292985306575,Latvia
LVA,2005,ICT,12.563784258361348,Latvia
LVA,2006,ICT,12.173972484146612,Latvia
LVA,2007,ICT,11.790375013097108,Latvia
LVA,2008,ICT,9.93462131538628,Latvia
LVA,2009,ICT,9.689580498620696,Latvia
LVA,2010,ICT,8.896949513410584,Latvia
LVA,2011,ICT,10.314855013309502,Latvia
LVA,2012,ICT,11.375954755544162,Latvia
LVA,2013,ICT,11.95509303865767,Latvia
LVA,2014,ICT,13.275668024421483,Latvia
LVA,2015,ICT,12.05697593428913,Latvia
LVA,2016,ICT,13.973327572861646,Latvia
LVA,2017,ICT,14.454797890347415,Latvia
LVA,2018,ICT,15.606200844152113,Latvia
LVA,2019,ICT,15.712486626001798,Latvia
LVA,2020,ICT,13.92020822011609,Latvia
LVA,2021,ICT,13.618269330632057,Latvia
LVA,2022,ICT,13.111542035308856,Latvia
MAC,2005,ICT,26.27299189855068,Macao SAR China
MAC,2006,ICT,16.34937361844166,Macao SAR China
MAC,2007,ICT,14.859215973983636,Macao SAR China
MAC,2008,ICT,11.471489459560766,Macao SAR China
MAC,2009,ICT,17.4522281095771,Macao SAR China
MAC,2010,ICT,15.110655804654039,Macao SAR China
MAC,2011,ICT,10.670082064630112,Macao SAR China
MAC,2012,ICT,10.298321584880876,Macao SAR China
MAC,2015,ICT,8.694038284415347,Macao SAR China
MAC,2016,ICT,11.283595065347296,Macao SAR China
MAC,2017,ICT,13.937006133834718,Macao SAR China
MAC,2018,ICT,16.927784460268246,Macao SAR China
MAC,2019,ICT,14.230061344434208,Macao SAR China
MAC,2020,ICT,15.150521668261135,Macao SAR China
MAC,2021,ICT,17.72269810163446,Macao SAR China
MAC,2022,ICT,17.005354221084627,Macao SAR China
MAC,2023,ICT,25.42399871242817,Macao SAR China
MAR,2001,ICT,36.26367452580587,Morocco
MAR,2007,ICT,10.79042033010467,Morocco
MAR,2008,ICT,8.07548200554301,Morocco
MAR,2009,ICT,47.7465387978385,Morocco
MAR,2010,ICT,47.327405763114285,Morocco
MAR,2015,ICT,41.66038851776166,Morocco
MAR,2016,ICT,47.392859209832714,Morocco
MAR,2017,ICT,42.62520981775392,Morocco
MAR,2019,ICT,42.095836616726565,Morocco
MAR,2020,ICT,54.09195688321509,Morocco
MAR,2021,ICT,39.795981436710775,Morocco
MAR,2022,ICT,34.694182922289954,Morocco
MAR,2023,ICT,32.6916422337814,Morocco
MCO,2000,ICT,NA,Monaco
MCO,2001,ICT,NA,Monaco
MCO,2002,ICT,NA,Monaco
MCO,2003,ICT,NA,Monaco
MCO,2004,ICT,NA,Monaco
MCO,2005,ICT,NA,Monaco
MCO,2006,ICT,NA,Monaco
MCO,2007,ICT,NA,Monaco
MCO,2008,ICT,NA,Monaco
MCO,2009,ICT,NA,Monaco
MCO,2010,ICT,NA,Monaco
MCO,2011,ICT,NA,Monaco
MCO,2016,ICT,NA,Monaco
MCO,2017,ICT,NA,Monaco
MCO,2018,ICT,NA,Monaco
MCO,2019,ICT,NA,Monaco
MCO,2020,ICT,NA,Monaco
MCO,2021,ICT,NA,Monaco
MCO,2022,ICT,NA,Monaco
MCO,2023,ICT,NA,Monaco
MCO,2024,ICT,NA,Monaco
MDA,2014,ICT,29.67947163406003,Moldova
MDA,2015,ICT,22.700671411245573,Moldova
MDA,2018,ICT,17.55025421617543,Moldova
MDA,2019,ICT,15.991940847700212,Moldova
MDA,2020,ICT,18.84497150973752,Moldova
MDA,2021,ICT,16.160114461935663,Moldova
MDA,2022,ICT,15.737370755338729,Moldova
MDA,2023,ICT,16.242241867650257,Moldova
MDG,2005,ICT,36.614851927369394,Madagascar
MDG,2006,ICT,33.75247258761766,Madagascar
MDG,2007,ICT,36.653465514025825,Madagascar
MDG,2008,ICT,45.52090718727745,Madagascar
MDG,2009,ICT,28.66106253369235,Madagascar
MDG,2010,ICT,25.15668186280346,Madagascar
MDG,2014,ICT,33.16538630253537,Madagascar
MDG,2015,ICT,31.444879421215166,Madagascar
MDG,2016,ICT,24.837336378790926,Madagascar
MDG,2017,ICT,27.642394318136066,Madagascar
MDG,2018,ICT,34.06821136429994,Madagascar
MDG,2019,ICT,31.76168460030142,Madagascar
MDG,2020,ICT,30.24215957329493,Madagascar
MDG,2022,ICT,35.308659993444884,Madagascar
MDG,2023,ICT,28.538359235064377,Madagascar
MDV,2000,ICT,NA,Maldives
MDV,2001,ICT,NA,Maldives
MDV,2002,ICT,NA,Maldives
MDV,2003,ICT,NA,Maldives
MDV,2017,ICT,4.620854510140604,Maldives
MDV,2019,ICT,23.71769243057332,Maldives
MEX,2000,ICT,42.04885458900593,Mexico
MEX,2001,ICT,41.07071197619434,Mexico
MEX,2002,ICT,40.74598984632625,Mexico
MEX,2003,ICT,40.53902101776349,Mexico
MEX,2005,ICT,35.018316122373925,Mexico
MEX,2006,ICT,36.478998358909436,Mexico
MEX,2007,ICT,35.783920796943676,Mexico
MEX,2008,ICT,34.47744880256173,Mexico
MEX,2009,ICT,32.977017637626936,Mexico
MEX,2010,ICT,37.7138382208844,Mexico
MEX,2011,ICT,36.57228687977797,Mexico
MEX,2013,ICT,36.38017597848932,Mexico
MEX,2014,ICT,34.97859614467437,Mexico
MEX,2015,ICT,32.9368421191955,Mexico
MEX,2016,ICT,29.151790777228626,Mexico
MEX,2017,ICT,25.692204581596513,Mexico
MEX,2019,ICT,24.403154794510122,Mexico
MEX,2020,ICT,24.072363471602163,Mexico
MEX,2021,ICT,23.285271070077552,Mexico
MEX,2022,ICT,22.620430968905318,Mexico
MHL,2019,ICT,NA,Marshall Islands
MHL,2022,ICT,NA,Marshall Islands
MKD,2000,ICT,50.377937848188225,North Macedonia
MKD,2001,ICT,28.876539025487684,North Macedonia
MKD,2002,ICT,50.09665957248709,North Macedonia
MKD,2003,ICT,57.02650885312508,North Macedonia
MKD,2004,ICT,35.70030459613612,North Macedonia
MKD,2005,ICT,25.295060668916157,North Macedonia
MKD,2006,ICT,28.991612233652653,North Macedonia
MKD,2008,ICT,23.4206220681948,North Macedonia
MKD,2009,ICT,28.744111413748435,North Macedonia
MKD,2010,ICT,24.55588667334123,North Macedonia
MKD,2011,ICT,29.78726274054483,North Macedonia
MKD,2012,ICT,28.012354650315423,North Macedonia
MKD,2013,ICT,23.124674541506746,North Macedonia
MKD,2014,ICT,23.05560378979658,North Macedonia
MKD,2015,ICT,27.8883737000507,North Macedonia
MKD,2017,ICT,28.46223163755174,North Macedonia
MKD,2018,ICT,28.842535173749027,North Macedonia
MKD,2020,ICT,28.13449179219245,North Macedonia
MKD,2021,ICT,27.288426908261997,North Macedonia
MKD,2022,ICT,31.5593587023087,North Macedonia
MLT,2000,ICT,15.786831598573608,Malta
MLT,2001,ICT,0,Malta
MLT,2002,ICT,9.290704687746256,Malta
MLT,2003,ICT,10.842339763394424,Malta
MLT,2004,ICT,11.049423817362127,Malta
MLT,2005,ICT,18.900472031146204,Malta
MLT,2006,ICT,20.84573630428056,Malta
MLT,2008,ICT,16.77229649725169,Malta
MLT,2009,ICT,17.07340373739404,Malta
MLT,2010,ICT,14.892816374532494,Malta
MLT,2011,ICT,21.703094118183543,Malta
MLT,2013,ICT,11.450317980327936,Malta
MLT,2014,ICT,15.217570448097215,Malta
MLT,2015,ICT,15.383733140371378,Malta
MLT,2016,ICT,11.941524278788194,Malta
MLT,2017,ICT,13.525804893658206,Malta
MLT,2019,ICT,12.50976126758642,Malta
MLT,2020,ICT,10.8686028528917,Malta
MLT,2021,ICT,11.827624716021763,Malta
MLT,2022,ICT,13.11218508919245,Malta
MMR,2018,ICT,51.54545218900313,Myanmar (Burma)
MNE,2019,ICT,17.684560403985426,Montenegro
MNG,2000,ICT,20.466526979355667,Mongolia
MNG,2001,ICT,42.33765959793069,Mongolia
MNG,2002,ICT,24.580411943922027,Mongolia
MNG,2003,ICT,33.82934351756842,Mongolia
MNG,2004,ICT,30.02983631235732,Mongolia
MNG,2005,ICT,29.87958043544913,Mongolia
MNG,2006,ICT,23.880803529643956,Mongolia
MNG,2007,ICT,26.985517244400832,Mongolia
MNG,2008,ICT,27.776540749981933,Mongolia
MNG,2009,ICT,27.904024709069613,Mongolia
MNG,2010,ICT,26.644924098556228,Mongolia
MNG,2011,ICT,23.206082984172035,Mongolia
MNG,2016,ICT,NA,Mongolia
MNG,2017,ICT,22.218229251686207,Mongolia
MNG,2018,ICT,28.797476903173475,Mongolia
MNG,2019,ICT,27.328821154514372,Mongolia
MNG,2022,ICT,18.004562266011977,Mongolia
MNG,2023,ICT,17.443785105836316,Mongolia
MOZ,2004,ICT,73.23689768945823,Mozambique
MOZ,2005,ICT,19.541838342601913,Mozambique
MOZ,2006,ICT,NA,Mozambique
MOZ,2008,ICT,32.45778268153206,Mozambique
MOZ,2009,ICT,30.1757863373253,Mozambique
MOZ,2012,ICT,NA,Mozambique
MOZ,2015,ICT,28.295248889728718,Mozambique
MOZ,2016,ICT,28.49078441041824,Mozambique
MOZ,2017,ICT,29.625559699288377,Mozambique
MOZ,2018,ICT,21.120948875465178,Mozambique
MRT,2016,ICT,59.18873625810706,Mauritania
MRT,2020,ICT,59.11110419605565,Mauritania
MSR,2000,ICT,NA,Montserrat
MSR,2001,ICT,NA,Montserrat
MSR,2002,ICT,NA,Montserrat
MSR,2003,ICT,NA,Montserrat
MSR,2004,ICT,NA,Montserrat
MSR,2005,ICT,NA,Montserrat
MSR,2006,ICT,NA,Montserrat
MSR,2007,ICT,NA,Montserrat
MSR,2019,ICT,NA,Montserrat
MUS,2017,ICT,26.099442876856223,Mauritius
MUS,2020,ICT,23.074165198688515,Mauritius
MUS,2021,ICT,27.533690794860426,Mauritius
MUS,2024,ICT,30.028504608103546,Mauritius
MYS,2004,ICT,45.04817170541809,Malaysia
MYS,2006,ICT,47.680384482426774,Malaysia
MYS,2007,ICT,41.875607687512996,Malaysia
MYS,2008,ICT,41.88911634885004,Malaysia
MYS,2009,ICT,39.25238224876956,Malaysia
MYS,2010,ICT,37.06933318106393,Malaysia
MYS,2011,ICT,38.77511239454669,Malaysia
MYS,2012,ICT,45.97177263855086,Malaysia
MYS,2018,ICT,42.858303722130515,Malaysia
MYS,2019,ICT,39.51999918479853,Malaysia
MYS,2022,ICT,37.47925067536777,Malaysia
MYS,2023,ICT,36.23145684055047,Malaysia
NAM,2001,ICT,0,Namibia
NAM,2003,ICT,0,Namibia
NAM,2005,ICT,20.902110238700534,Namibia
NAM,2014,ICT,31.063655410303152,Namibia
NAM,2015,ICT,25.843363238406297,Namibia
NAM,2016,ICT,26.300535863483717,Namibia
NAM,2017,ICT,23.459242559535827,Namibia
NAM,2018,ICT,22.669140179476173,Namibia
NAM,2019,ICT,24.017965465766565,Namibia
NAM,2020,ICT,17.64455920624821,Namibia
NAM,2022,ICT,20.70275317738584,Namibia
NER,2001,ICT,39.98661887102223,Niger
NER,2015,ICT,65.5406794190539,Niger
NER,2016,ICT,25.490627370576075,Niger
NER,2017,ICT,32.066894938550924,Niger
NER,2018,ICT,38.237255035678494,Niger
NER,2019,ICT,44.35613189874422,Niger
NIC,2023,ICT,20.77424893300525,Nicaragua
NIU,2000,ICT,NA,Niue
NIU,2001,ICT,NA,Niue
NIU,2002,ICT,NA,Niue
NIU,2003,ICT,NA,Niue
NIU,2004,ICT,NA,Niue
NIU,2007,ICT,NA,Niue
NIU,2008,ICT,NA,Niue
NIU,2016,ICT,NA,Niue
NLD,2000,ICT,11.564498136526893,Netherlands
NLD,2001,ICT,11.665594574256398,Netherlands
NLD,2002,ICT,10.851855694755939,Netherlands
NLD,2004,ICT,7.1188709041334,Netherlands
NLD,2010,ICT,8.514343834520101,Netherlands
NLD,2013,ICT,12.12084190978316,Netherlands
NLD,2014,ICT,13.215089310598927,Netherlands
NLD,2017,ICT,11.708652119496024,Netherlands
NLD,2018,ICT,12.612538014866152,Netherlands
NLD,2019,ICT,12.583777984088085,Netherlands
NLD,2020,ICT,13.295049722968663,Netherlands
NLD,2021,ICT,15.677278366971493,Netherlands
NLD,2022,ICT,15.454219729224858,Netherlands
NOR,2000,ICT,18.333370940112392,Norway
NOR,2001,ICT,18.339687890569735,Norway
NOR,2002,ICT,19.09961606969737,Norway
NOR,2004,ICT,13.228477575401968,Norway
NOR,2005,ICT,14.140295089908186,Norway
NOR,2007,ICT,13.343624491649003,Norway
NOR,2008,ICT,14.764421153463278,Norway
NOR,2009,ICT,14.828942429493438,Norway
NOR,2010,ICT,13.618166208521151,Norway
NOR,2012,ICT,9.446849203292096,Norway
NOR,2013,ICT,12.38485371919998,Norway
NOR,2014,ICT,11.410436391978449,Norway
NOR,2015,ICT,12.05937510839941,Norway
NOR,2016,ICT,11.722335389864034,Norway
NOR,2017,ICT,11.537411309184234,Norway
NOR,2018,ICT,13.098399292830221,Norway
NOR,2019,ICT,14.046008968620116,Norway
NOR,2020,ICT,14.954924127804517,Norway
NOR,2021,ICT,17.401002758921273,Norway
NOR,2022,ICT,19.768133859220338,Norway
NRU,2000,ICT,NA,Nauru
NRU,2001,ICT,NA,Nauru
NRU,2002,ICT,NA,Nauru
NRU,2003,ICT,NA,Nauru
NRU,2004,ICT,NA,Nauru
NRU,2007,ICT,NA,Nauru
NRU,2008,ICT,NA,Nauru
NZL,2005,ICT,15.96713551964799,New Zealand
NZL,2013,ICT,14.727086200158379,New Zealand
NZL,2014,ICT,16.344360926821658,New Zealand
NZL,2015,ICT,18.33025454938388,New Zealand
NZL,2016,ICT,20.192552329291768,New Zealand
NZL,2017,ICT,18.327034538020133,New Zealand
NZL,2018,ICT,19.354597571353903,New Zealand
NZL,2019,ICT,19.09192061914744,New Zealand
NZL,2020,ICT,19.52174003613836,New Zealand
NZL,2021,ICT,17.9505438712289,New Zealand
NZL,2022,ICT,22.151935641328993,New Zealand
OMN,2007,ICT,52.428628866009284,Oman
OMN,2009,ICT,56.87475453060466,Oman
OMN,2010,ICT,55.45370519389314,Oman
OMN,2015,ICT,60.99401249628077,Oman
OMN,2016,ICT,65.39633860244795,Oman
OMN,2017,ICT,68.76953609491483,Oman
OMN,2018,ICT,64.76565708759561,Oman
OMN,2019,ICT,65.1253221596575,Oman
OMN,2020,ICT,66.69924310099121,Oman
OMN,2021,ICT,63.162587919266386,Oman
OMN,2023,ICT,63.922814000324024,Oman
PAN,2002,ICT,40.6249839330343,Panama
PAN,2003,ICT,32.4841578098283,Panama
PAN,2004,ICT,33.33368013443993,Panama
PAN,2005,ICT,35.70480841279767,Panama
PAN,2006,ICT,31.455698942924066,Panama
PAN,2007,ICT,36.534669410593274,Panama
PAN,2008,ICT,37.371759288888,Panama
PAN,2009,ICT,35.95940138420573,Panama
PAN,2010,ICT,35.28462884054311,Panama
PAN,2011,ICT,36.35033956227362,Panama
PAN,2014,ICT,31.148300988664907,Panama
PAN,2015,ICT,39.1450083752597,Panama
PAN,2016,ICT,29.61010704575632,Panama
PAN,2019,ICT,30.22811907598022,Panama
PAN,2020,ICT,20.56021549375626,Panama
PAN,2021,ICT,22.17357895905632,Panama
PAN,2022,ICT,18.979502041426414,Panama
PER,2016,ICT,44.03034509248898,Peru
PER,2017,ICT,41.58791367480616,Peru
PHL,2015,ICT,43.677343842593636,Philippines
PHL,2016,ICT,41.552996089545346,Philippines
PHL,2017,ICT,39.58647058934338,Philippines
PHL,2018,ICT,37.480259356716005,Philippines
PHL,2019,ICT,34.69840663878392,Philippines
PHL,2020,ICT,34.38331636642399,Philippines
PHL,2021,ICT,35.06923137186736,Philippines
PHL,2023,ICT,31.975749672221816,Philippines
POL,2011,ICT,8.654096136350617,Poland
POL,2012,ICT,9.438301556448385,Poland
POL,2013,ICT,9.989633738060256,Poland
POL,2014,ICT,9.766538082608784,Poland
POL,2015,ICT,11.139364314869077,Poland
POL,2016,ICT,10.22462796909757,Poland
POL,2017,ICT,12.535199608174057,Poland
POL,2018,ICT,13.3090687633662,Poland
POL,2019,ICT,12.094983139092651,Poland
POL,2020,ICT,12.841910711591897,Poland
POL,2021,ICT,12.912879599734598,Poland
POL,2022,ICT,13.073540925554521,Poland
PRI,2008,ICT,18.333239796946373,Puerto Rico
PRI,2009,ICT,16.088868676185914,Puerto Rico
PRI,2011,ICT,20.02723044329078,Puerto Rico
PRI,2012,ICT,13.591730597565235,Puerto Rico
PRI,2014,ICT,12.985384229249556,Puerto Rico
PRI,2015,ICT,12.985384229249556,Puerto Rico
PRI,2016,ICT,11.582912289910519,Puerto Rico
PRI,2018,ICT,15.720920694089521,Puerto Rico
PRI,2023,ICT,21.53986353239213,Puerto Rico
PRK,2015,ICT,49.934837780669206,North Korea
PRT,2000,ICT,19.774524054059512,Portugal
PRT,2002,ICT,20.92548641427564,Portugal
PRT,2003,ICT,20.575192617289257,Portugal
PRT,2004,ICT,14.759950337630915,Portugal
PRT,2005,ICT,14.033145242048633,Portugal
PRT,2006,ICT,13.3937985804706,Portugal
PRT,2007,ICT,15.331590763192022,Portugal
PRT,2008,ICT,13.868355807758338,Portugal
PRT,2009,ICT,12.197130903615228,Portugal
PRT,2010,ICT,17.069822095980612,Portugal
PRT,2011,ICT,15.943248949622566,Portugal
PRT,2012,ICT,15.81844155640997,Portugal
PRT,2013,ICT,18.07759906482104,Portugal
PRT,2014,ICT,18.587382058845435,Portugal
PRT,2015,ICT,15.416604655183333,Portugal
PRT,2016,ICT,17.75388304193435,Portugal
PRT,2017,ICT,13.312218038397077,Portugal
PRT,2019,ICT,13.099940273211535,Portugal
PRT,2020,ICT,11.89921043930915,Portugal
PRT,2021,ICT,14.088700440519494,Portugal
PRT,2022,ICT,14.52016439635731,Portugal
PSE,2000,ICT,53.17825082701243,Palestinian Territories
PSE,2001,ICT,52.25843613497816,Palestinian Territories
PSE,2003,ICT,43.390643612118645,Palestinian Territories
PSE,2004,ICT,48.78128328994579,Palestinian Territories
PSE,2007,ICT,31.163004499445595,Palestinian Territories
PSE,2008,ICT,34.16956442122913,Palestinian Territories
PSE,2009,ICT,34.77605599764455,Palestinian Territories
PSE,2010,ICT,38.24219902688068,Palestinian Territories
PSE,2011,ICT,37.5557372634756,Palestinian Territories
PSE,2012,ICT,38.71742240284964,Palestinian Territories
PSE,2015,ICT,38.951392018138264,Palestinian Territories
PSE,2016,ICT,38.86369207373699,Palestinian Territories
PSE,2017,ICT,37.56767704323728,Palestinian Territories
PSE,2018,ICT,35.619598192967686,Palestinian Territories
PSE,2019,ICT,35.81538972420607,Palestinian Territories
PSE,2020,ICT,34.73683839016322,Palestinian Territories
PSE,2021,ICT,37.24091084939792,Palestinian Territories
PSE,2022,ICT,37.19976819098046,Palestinian Territories
PSE,2023,ICT,34.32310660780491,Palestinian Territories
QAT,2000,ICT,NA,Qatar
QAT,2001,ICT,54.69908330619786,Qatar
QAT,2002,ICT,37.34070644299221,Qatar
QAT,2003,ICT,34.56694410895585,Qatar
QAT,2008,ICT,38.66623416281828,Qatar
QAT,2009,ICT,38.3374460922839,Qatar
QAT,2010,ICT,35.94052050082384,Qatar
QAT,2011,ICT,33.12867003151989,Qatar
QAT,2012,ICT,29.462196570117253,Qatar
QAT,2016,ICT,34.90148319253833,Qatar
QAT,2017,ICT,23.39590797082451,Qatar
QAT,2018,ICT,35.694150337942666,Qatar
QAT,2019,ICT,42.59253133181329,Qatar
QAT,2020,ICT,44.471577282264526,Qatar
QAT,2021,ICT,29.610189599158026,Qatar
QAT,2022,ICT,30.865043989196895,Qatar
QAT,2023,ICT,29.442741902865677,Qatar
ROU,2000,ICT,NA,Romania
ROU,2001,ICT,NA,Romania
ROU,2004,ICT,NA,Romania
ROU,2005,ICT,NA,Romania
ROU,2006,ICT,NA,Romania
ROU,2007,ICT,NA,Romania
ROU,2008,ICT,21.567836651595627,Romania
ROU,2009,ICT,17.16172579801637,Romania
ROU,2010,ICT,20.795596627469024,Romania
ROU,2011,ICT,20.603595893770844,Romania
ROU,2013,ICT,22.486932924272697,Romania
ROU,2014,ICT,25.82285603892795,Romania
ROU,2015,ICT,25.791293287749163,Romania
ROU,2016,ICT,26.022978150356145,Romania
ROU,2019,ICT,26.828724128774162,Romania
ROU,2020,ICT,26.103247129061476,Romania
ROU,2021,ICT,26.970373417226174,Romania
ROU,2022,ICT,26.999259414555794,Romania
RWA,2017,ICT,37.351241856708,Rwanda
RWA,2018,ICT,41.45223807566883,Rwanda
RWA,2019,ICT,38.46858682894177,Rwanda
RWA,2020,ICT,49.930765902206836,Rwanda
RWA,2022,ICT,44.29317976139179,Rwanda
RWA,2023,ICT,47.212664352427296,Rwanda
SAU,2004,ICT,12.105704186591979,Saudi Arabia
SAU,2005,ICT,13.966756845594547,Saudi Arabia
SAU,2006,ICT,36.410147946827976,Saudi Arabia
SAU,2007,ICT,43.39719896836631,Saudi Arabia
SAU,2008,ICT,42.773998845890546,Saudi Arabia
SAU,2009,ICT,43.18961161918343,Saudi Arabia
SAU,2010,ICT,61.851815602182,Saudi Arabia
SAU,2011,ICT,51.427487489830924,Saudi Arabia
SAU,2012,ICT,29.62350935709021,Saudi Arabia
SAU,2015,ICT,40.577871647847424,Saudi Arabia
SAU,2016,ICT,41.86110987019993,Saudi Arabia
SAU,2017,ICT,43.212758513168005,Saudi Arabia
SAU,2018,ICT,42.928815202013105,Saudi Arabia
SAU,2019,ICT,42.302424399533315,Saudi Arabia
SAU,2020,ICT,41.88235448714857,Saudi Arabia
SAU,2021,ICT,47.49560986348624,Saudi Arabia
SAU,2022,ICT,39.41649849218698,Saudi Arabia
SDN,2012,ICT,50.675756289945525,Sudan
SDN,2015,ICT,NA,Sudan
SGP,2016,ICT,31.30250867085178,Singapore
SGP,2017,ICT,29.60228289281949,Singapore
SGP,2018,ICT,30.01273399043659,Singapore
SGP,2019,ICT,29.604509704064736,Singapore
SGP,2020,ICT,28.4383697477657,Singapore
SGP,2021,ICT,29.24727814653705,Singapore
SGP,2022,ICT,28.458358813265612,Singapore
SLB,2008,ICT,NA,Solomon Islands
SLE,2000,ICT,47.32378494464303,Sierra Leone
SLV,2002,ICT,38.54885418335077,El Salvador
SLV,2003,ICT,37.117512774925146,El Salvador
SLV,2005,ICT,35.64298782689577,El Salvador
SLV,2006,ICT,32.36606109232816,El Salvador
SLV,2007,ICT,33.40932607789903,El Salvador
SLV,2008,ICT,31.686274737864423,El Salvador
SLV,2009,ICT,28.83610315510901,El Salvador
SLV,2010,ICT,29.513133861546127,El Salvador
SLV,2011,ICT,27.352318712521445,El Salvador
SLV,2012,ICT,27.046011282658245,El Salvador
SLV,2015,ICT,25.122356696031904,El Salvador
SLV,2016,ICT,23.733584477396207,El Salvador
SLV,2017,ICT,21.860907980270735,El Salvador
SLV,2018,ICT,22.13764483576299,El Salvador
SLV,2019,ICT,22.972563911024125,El Salvador
SLV,2020,ICT,21.53287273719262,El Salvador
SLV,2021,ICT,46.900481177945025,El Salvador
SLV,2022,ICT,29.253530590357197,El Salvador
SLV,2023,ICT,42.90019861839417,El Salvador
SMR,2023,ICT,NA,San Marino
SRB,2007,ICT,32.7501422165385,Serbia
SRB,2008,ICT,25.513524190332387,Serbia
SRB,2009,ICT,27.754412010406256,Serbia
SRB,2010,ICT,23.358308641985488,Serbia
SRB,2011,ICT,21.576704298178385,Serbia
