country,year,pct_female_stem,country_name
ROU,2019,34.07000392800348,Romania
ROU,2020,33.18538989362395,Romania
ROU,2021,33.65253334558147,Romania
ROU,2022,33.510227800745234,Romania
RWA,2017,33.971978646208036,Rwanda
RWA,2018,37.64592735445226,Rwanda
RWA,2019,33.84378487739339,Rwanda
RWA,2020,35.935471218213344,Rwanda
RWA,2022,35.81669975026646,Rwanda
RWA,2023,36.38422640716302,Rwanda
SAU,2004,36.953400074413864,Saudi Arabia
SAU,2005,38.144413828730436,Saudi Arabia
SAU,2006,41.52107111897718,Saudi Arabia
SAU,2007,51.032859144163154,Saudi Arabia
SAU,2008,50.097440107274046,Saudi Arabia
SAU,2009,50.51364046015486,Saudi Arabia
SAU,2010,36.338777466201485,Saudi Arabia
SAU,2011,32.35255284077857,Saudi Arabia
SAU,2012,36.60583095687176,Saudi Arabia
SAU,2015,37.889353879907404,Saudi Arabia
SAU,2016,37.33900508406076,Saudi Arabia
SAU,2017,38.66026643976404,Saudi Arabia
SAU,2018,33.96255457700092,Saudi Arabia
SAU,2019,36.774649195755686,Saudi Arabia
SAU,2020,37.653013247607895,Saudi Arabia
SAU,2021,38.2209149534192,Saudi Arabia
SAU,2022,36.79828488667006,Saudi Arabia
SDN,2012,39.40401798326745,Sudan
SDN,2015,48.65050028891356,Sudan
SGP,2016,31.795212013624703,Singapore
SGP,2017,31.553220442306795,Singapore
SGP,2018,30.55740899529055,Singapore
SGP,2019,30.30403182940045,Singapore
SGP,2020,30.04227906204135,Singapore
SGP,2021,30.487552102324106,Singapore
SGP,2022,30.550104222469944,Singapore
SLB,2008,NA,Solomon Islands
SLE,2000,64.84947635091845,Sierra Leone
SLV,2002,28.500356215727262,El Salvador
SLV,2003,27.77916359745875,El Salvador
SLV,2005,27.307373139203193,El Salvador
SLV,2006,25.40067967035668,El Salvador
SLV,2007,27.388884185015616,El Salvador
SLV,2008,27.198729683216744,El Salvador
SLV,2009,24.61988787507656,El Salvador
SLV,2010,24.170741484213217,El Salvador
SLV,2011,22.750093695298617,El Salvador
SLV,2012,22.405392114709933,El Salvador
SLV,2015,21.427385662541646,El Salvador
SLV,2016,20.11145707548982,El Salvador
SLV,2017,19.68338366813209,El Salvador
SLV,2018,19.459819815380335,El Salvador
SLV,2019,20.68552137268421,El Salvador
SLV,2020,23.30779841791171,El Salvador
SLV,2021,39.63698420635795,El Salvador
SLV,2022,28.87059795925212,El Salvador
SLV,2023,36.55625037314536,El Salvador
SMR,2023,25.855517114464494,San Marino
SRB,2007,33.86165480950065,Serbia
SRB,2008,32.91837829825533,Serbia
SRB,2009,33.15924239292089,Serbia
SRB,2010,32.36516708862446,Serbia
SRB,2011,31.801832689820287,Serbia
SRB,2012,30.639624737058323,Serbia
SRB,2015,32.154403946651044,Serbia
SRB,2016,33.0921967324251,Serbia
SRB,2017,31.95590919914696,Serbia
SRB,2018,34.06515024820305,Serbia
SRB,2019,33.5010467629434,Serbia
SRB,2020,34.69436923083995,Serbia
SRB,2021,34.62569326026075,Serbia
SRB,2022,35.58096230102717,Serbia
SRB,2023,35.44789195030699,Serbia
STP,2000,NA,São Tomé & Príncipe
STP,2001,NA,São Tomé & Príncipe
STP,2002,NA,São Tomé & Príncipe
STP,2003,NA,São Tomé & Príncipe
STP,2004,NA,São Tomé & Príncipe
STP,2005,NA,São Tomé & Príncipe
STP,2006,NA,São Tomé & Príncipe
STP,2007,NA,São Tomé & Príncipe
STP,2008,NA,São Tomé & Príncipe
SVK,2000,28.124291786830575,Slovakia
SVK,2001,29.635238947254468,Slovakia
SVK,2002,29.578719354344425,Slovakia
SVK,2003,30.097313699432576,Slovakia
SVK,2004,29.8459084343775,Slovakia
SVK,2005,29.75108014456674,Slovakia
SVK,2006,27.220602178094143,Slovakia
SVK,2007,25.792283821545187,Slovakia
SVK,2008,24.877107910186623,Slovakia
SVK,2009,23.57933889187057,Slovakia
SVK,2010,23.905510067329537,Slovakia
SVK,2011,23.593217151055214,Slovakia
SVK,2012,23.943185179790962,Slovakia
SVK,2013,24.829576243504974,Slovakia
SVK,2014,25.638874688264814,Slovakia
SVK,2015,24.833267233260138,Slovakia
SVK,2017,24.49313012689264,Slovakia
SVK,2018,24.749346940117512,Slovakia
SVK,2019,24.6972891029462,Slovakia
SVK,2020,24.618104486392937,Slovakia
SVK,2021,23.53908407743426,Slovakia
SVK,2022,23.826311540360763,Slovakia
SVN,2001,17.936518206744104,Slovenia
SVN,2002,18.28399677553632,Slovenia
SVN,2003,18.18597740562959,Slovenia
SVN,2005,17.87489015491051,Slovenia
SVN,2006,17.771580648475645,Slovenia
SVN,2007,17.090420277033303,Slovenia
SVN,2008,17.821974687379807,Slovenia
SVN,2009,18.087567250926064,Slovenia
SVN,2010,19.38832482231299,Slovenia
SVN,2011,20.424474616205917,Slovenia
SVN,2012,21.896431427305167,Slovenia
SVN,2013,22.5645689748683,Slovenia
SVN,2014,23.489774994611476,Slovenia
SVN,2015,24.227371921960632,Slovenia
SVN,2017,23.9726877560677,Slovenia
SVN,2018,25.09049651008533,Slovenia
SVN,2019,24.44381516578851,Slovenia
SVN,2020,24.454500312438384,Slovenia
SVN,2021,23.445390679817056,Slovenia
SVN,2022,24.688935059735073,Slovenia
SWE,2000,25.638126222684456,Sweden
SWE,2001,26.850671966552586,Sweden
SWE,2002,26.49602049268677,Sweden
SWE,2003,25.07874922922338,Sweden
SWE,2004,24.487545107287588,Sweden
SWE,2005,23.234452122624198,Sweden
SWE,2006,23.360679794036802,Sweden
SWE,2007,22.419379371443316,Sweden
SWE,2008,22.702552879110748,Sweden
SWE,2009,22.291326829647346,Sweden
SWE,2010,23.40946007356101,Sweden
SWE,2011,23.16476375682296,Sweden
SWE,2012,23.78421130349826,Sweden
SWE,2013,22.94300434209878,Sweden
SWE,2015,23.96310989467356,Sweden
SWE,2016,24.677011948242452,Sweden
SWE,2017,25.01930825179774,Sweden
SWE,2018,24.840330129170447,Sweden
SWE,2019,25.436064807973224,Sweden
SWE,2020,25.802443436333622,Sweden
SWE,2021,26.59048892234622,Sweden
SWE,2022,26.805467884262523,Sweden
SWE,2023,27.216255212721908,Sweden
SWZ,2000,48.548526959127464,Eswatini
SWZ,2001,50.64981924474124,Eswatini
SWZ,2002,40.298490383535764,Eswatini
SWZ,2005,44.71321836093605,Eswatini
SWZ,2006,28.58105256787646,Eswatini
SWZ,2015,NA,Eswatini
SXM,2014,NA,Sint Maarten
SXM,2015,26.315797055526335,Sint Maarten
SXM,2017,100,Sint Maarten
SXM,2022,0,Sint Maarten
SXM,2023,NA,Sint Maarten
SYC,2000,NA,Seychelles
SYC,2001,NA,Seychelles
SYC,2002,NA,Seychelles
SYC,2003,NA,Seychelles
SYC,2004,NA,Seychelles
SYC,2005,NA,Seychelles
SYC,2006,NA,Seychelles
SYC,2007,NA,Seychelles
SYC,2008,NA,Seychelles
SYC,2009,NA,Seychelles
SYC,2010,NA,Seychelles
SYC,2011,20.61855504256602,Seychelles
SYC,2012,NA,Seychelles
SYC,2013,NA,Seychelles
SYC,2014,NA,Seychelles
SYC,2015,12.838632621868761,Seychelles
SYC,2016,20.627793810255653,Seychelles
SYC,2017,19.76470186640843,Seychelles
SYC,2018,17.067552570034064,Seychelles
SYC,2019,16.559863867856635,Seychelles
SYC,2020,20.937222116108106,Seychelles
SYC,2021,16.98236295516579,Seychelles
SYC,2022,19.446593517810996,Seychelles
SYC,2023,23.968751397973605,Seychelles
SYR,2016,40.44667683678075,Syria
SYR,2022,44.02059790672502,Syria
TCA,2021,14.814819147556838,Turks & Caicos Islands
TCA,2023,4.8672531817653955,Turks & Caicos Islands
TCD,2000,22.588219848057147,Chad
TCD,2020,31.34610767685774,Chad
THA,2015,24.618082758865427,Thailand
THA,2016,25.28679313498016,Thailand
THA,2022,24.975268320221687,Thailand
THA,2023,29.536299422862644,Thailand
THA,2024,23.302777519860836,Thailand
TKL,2000,NA,Tokelau
TKL,2001,NA,Tokelau
TKL,2002,NA,Tokelau
TKL,2003,NA,Tokelau
TKL,2004,NA,Tokelau
TKL,2007,NA,Tokelau
TKL,2008,NA,Tokelau
TTO,2019,27.286607974672922,Trinidad & Tobago
TTO,2021,28.121651952406072,Trinidad & Tobago
TTO,2022,30.657240268350687,Trinidad & Tobago
TTO,2023,32.60235029149149,Trinidad & Tobago
TUN,2012,37.42947976880476,Tunisia
TUN,2015,39.56889469472662,Tunisia
TUN,2016,39.02894458955276,Tunisia
TUN,2018,39.315115222794134,Tunisia
TUN,2020,36.68806625828002,Tunisia
TUN,2021,36.68806625828002,Tunisia
TUN,2022,35.966191020408196,Tunisia
TUN,2023,36.90354347005433,Tunisia
TUR,2000,39.112051592479084,Turkey
TUR,2004,36.151051777021394,Turkey
TUR,2005,34.60329365403944,Turkey
TUR,2006,34.82369403375296,Turkey
TUR,2007,35.50232491931492,Turkey
TUR,2008,34.53955898826309,Turkey
TUR,2009,33.97441937624476,Turkey
TUR,2010,34.97213220125157,Turkey
TUR,2011,37.0508685111987,Turkey
TUR,2012,37.264375922022616,Turkey
TUR,2014,35.37836038713905,Turkey
TUR,2018,31.29558718069001,Turkey
TUR,2019,31.62547306170471,Turkey
TUR,2020,30.06224399400381,Turkey
TUR,2021,30.043803689303754,Turkey
TUR,2022,50.05824565374858,Turkey
TUV,2000,NA,Tuvalu
TUV,2001,NA,Tuvalu
TUV,2002,NA,Tuvalu
TUV,2003,NA,Tuvalu
TUV,2004,NA,Tuvalu
TUV,2008,NA,Tuvalu
TZA,2021,35.97684539377004,Tanzania
TZA,2022,35.07121386960239,Tanzania
TZA,2023,35.430346602193794,Tanzania
TZA,2024,33.444770896002225,Tanzania
UGA,2000,31.769827241547908,Uganda
UGA,2004,36.20454320428962,Uganda
UKR,2012,26.416776610079808,Ukraine
UKR,2015,26.579047879179136,Ukraine
UKR,2016,26.322263581990356,Ukraine
UKR,2017,24.856078875544206,Ukraine
UKR,2018,26.300701718190545,Ukraine
UKR,2019,26.09542440930245,Ukraine
UKR,2020,25.0164026701934,Ukraine
UKR,2021,25.147366103366465,Ukraine
UKR,2023,23.60327258987004,Ukraine
URY,2007,30.76745376615563,Uruguay
URY,2008,32.919116544516214,Uruguay
URY,2009,29.40992930726893,Uruguay
URY,2010,30.805214713111756,Uruguay
URY,2017,31.587906310597567,Uruguay
URY,2018,33.03147155406745,Uruguay
URY,2019,31.502656482758347,Uruguay
URY,2020,29.402221374832727,Uruguay
URY,2021,33.08155939667756,Uruguay
URY,2022,31.603789232080974,Uruguay
USA,2013,24.65422862106643,United States
USA,2014,24.96840932030841,United States
USA,2015,26.341680101325693,United States
USA,2016,26.825189077681692,United States
USA,2019,27.81617509836532,United States
USA,2020,28.357307872418097,United States
USA,2021,28.954292735887364,United States
UZB,2018,32.53517427560031,Uzbekistan
UZB,2019,33.19328431414929,Uzbekistan
UZB,2020,32.88333694041724,Uzbekistan
UZB,2021,27.89421667947382,Uzbekistan
VCT,2000,NA,St. Vincent & Grenadines
VCT,2001,NA,St. Vincent & Grenadines
VCT,2002,NA,St. Vincent & Grenadines
VCT,2003,NA,St. Vincent & Grenadines
VCT,2004,NA,St. Vincent & Grenadines
VGB,2002,NA,British Virgin Islands
VGB,2009,41.981655502346506,British Virgin Islands
VGB,2015,NA,British Virgin Islands
VGB,2021,34.22115411253646,British Virgin Islands
VGB,2022,50.28607095688869,British Virgin Islands
VGB,2023,31.34639285235874,British Virgin Islands
VNM,2005,25.36161245630654,Vietnam
VNM,2007,29.148409948819136,Vietnam
VNM,2008,27.649868667955914,Vietnam
VNM,2009,29.151167014711227,Vietnam
VNM,2010,27.446207130932716,Vietnam
VNM,2012,36.47835317398684,Vietnam
VNM,2015,36.320533177949784,Vietnam
VNM,2016,33.02180375199298,Vietnam
WSM,2000,22.680403011105188,Samoa
WSM,2017,36.87662188415459,Samoa
WSM,2018,26.021884706500025,Samoa
WSM,2019,39.21954009338972,Samoa
WSM,2020,39.95462987861115,Samoa
WSM,2021,63.10682962538024,Samoa
ZAF,2014,31.5008970039599,South Africa
ZAF,2015,31.586257002834667,South Africa
ZAF,2016,31.52612149868961,South Africa
ZAF,2017,31.999891453103675,South Africa
ZAF,2018,31.879678831129453,South Africa
ZAF,2019,32.00056977299634,South Africa
ZAF,2020,33.41611882465911,South Africa
ZAF,2021,33.614475515000706,South Africa
ZAF,2022,33.64758141875658,South Africa
ZWE,2010,23.330723595278403,Zimbabwe
ZWE,2011,31.869635219047428,Zimbabwe
ZWE,2012,31.771571831714883,Zimbabwe
ZWE,2015,36.26802969608243,Zimbabwe
