country,year,pct_female_stem,pct_male_stem,pct_female_in_NSMS,pct_female_in_ICT,pct_female_in_ECM,pct_male_in_NSMS,pct_male_in_ICT,pct_male_in_ECM,country_name
KGZ,2011,30.80812182507563,69.191878174924355,10.476775334247572,33.05223690761304,56.47098775813939,2.5313572902496797,21.1380456310922,76.33059707865813,Kyrgyzstan
KGZ,2012,30.69635481291525,69.30364518708475,11.892964571566617,22.651921004253666,65.45511442417971,2.6805715386931435,18.35480907461423,78.96461938669262,Kyrgyzstan
KGZ,2013,NA,NA,NA,NA,NA,NA,NA,NA,Kyrgyzstan
KGZ,2014,NA,NA,NA,NA,NA,NA,NA,NA,Kyrgyzstan
KGZ,2015,27.62155136196786,72.37844863803214,29.39976981491006,24.622303138542804,45.97792704654714,8.909670294180664,13.955557750911929,77.13477195490741,Kyrgyzstan
KGZ,2016,22.520194375053197,77.47980562494679,26.50789761095369,23.650811643767174,49.84129074527914,7.6350963997353745,12.77732918593154,79.58757441433309,Kyrgyzstan
KGZ,2017,29.908367965761663,70.09163203423834,24.391124729219893,22.541658619541572,53.067216651238525,3.97825671150429,17.428013373688874,78.59372991480683,Kyrgyzstan
KGZ,2018,25.072205316960254,74.92779468303974,30.417751734093933,30.186932140535166,39.3953161253709,5.136012714895985,15.229490638101648,79.63449664700236,Kyrgyzstan
KGZ,2019,27.615338100464832,72.38466189953516,23.858986739116197,26.373298220785962,49.76771504009783,4.91980487384503,20.296107458747212,74.78408766740776,Kyrgyzstan
KGZ,2020,26.747733589402188,73.25226641059783,26.876319092107227,22.545257179618478,50.5784237282743,5.058194198729167,19.565544903086078,75.37626089818475,Kyrgyzstan
KGZ,2021,27.509114771105857,72.49088522889413,31.81559096608809,22.140009725365335,46.04439930854657,6.406090062295429,18.74798041763389,74.84592952007067,Kyrgyzstan
KGZ,2022,34.81256929459096,65.18743070540906,13.993191892378249,21.75196135834869,64.25484674927307,8.349039954304462,21.258359207943993,70.39260083775154,Kyrgyzstan
KGZ,2023,20.824550640186988,79.17544935981302,25.107743292412437,25.75431765549879,49.13793905208877,5.060044089179684,18.83932241033724,76.10063350048307,Kyrgyzstan
KGZ,2024,28.80159634356223,71.19840365643778,25.596434104814232,23.62301148088583,50.78055441429994,5.392172992573528,23.973656816541624,70.63417019088484,Kyrgyzstan
KHM,2000,55.06139009244482,44.938609907555175,79.10449165167898,19.402966107129426,1.492542241191587,52.23877433434817,15.920408555217275,31.84081711043455,Cambodia
KHM,2001,42.31449046028091,57.68550953971909,77.61195075148787,20.89548881486225,1.4925604336498703,40.08265104176395,28.099182912346336,31.81816604588971,Cambodia
KHM,2002,39.83182270238773,60.16817729761227,61.445787019896855,37.3494378136687,1.2047751664344366,22.93334604095836,57.59997741743382,19.466676541607818,Cambodia
KHM,2003,NA,NA,NA,NA,NA,NA,NA,NA,Cambodia
KHM,2004,25.451289375644,74.54871062435599,28.915609807052174,69.27717421657414,1.807215976373688,10.982640862435993,74.56648278342783,14.450876354136186,Cambodia
KHM,2005,NA,NA,NA,NA,NA,NA,NA,NA,Cambodia
KHM,2006,NA,NA,NA,NA,NA,NA,NA,NA,Cambodia
KHM,2007,23.40940216682957,76.59059783317043,39.39390220729456,51.1363893780983,9.469708414607139,22.419762300310207,57.23453889654605,20.345698803143737,Cambodia
KHM,2008,22.34548429378744,77.65451570621255,35.436863953750304,50.000110895204116,14.563025151045581,19.47087275746004,54.444454397683685,26.08467284485628,Cambodia
KHM,2009,NA,NA,NA,NA,NA,NA,NA,NA,Cambodia
KHM,2010,NA,NA,NA,NA,NA,NA,NA,NA,Cambodia
KHM,2011,NA,NA,NA,NA,NA,NA,NA,NA,Cambodia
KHM,2012,NA,NA,NA,NA,NA,NA,NA,NA,Cambodia
KHM,2013,NA,NA,NA,NA,NA,NA,NA,NA,Cambodia
KHM,2014,NA,NA,NA,NA,NA,NA,NA,NA,Cambodia
KHM,2015,NA,NA,NA,NA,NA,NA,NA,NA,Cambodia
KHM,2016,NA,NA,NA,NA,NA,NA,NA,NA,Cambodia
KHM,2017,NA,NA,NA,NA,NA,NA,NA,NA,Cambodia
KHM,2018,NA,NA,NA,NA,NA,NA,NA,NA,Cambodia
KHM,2019,27.5241719829409,72.4758280170591,33.81819692473578,38.818140105802435,27.363662969461778,13.939183187462225,43.16388162825501,42.89693518428276,Cambodia
KHM,2020,NA,NA,NA,NA,NA,NA,NA,NA,Cambodia
KHM,2021,NA,NA,NA,NA,NA,NA,NA,NA,Cambodia
KHM,2022,NA,NA,NA,NA,NA,NA,NA,NA,Cambodia
KHM,2023,NA,NA,NA,NA,NA,NA,NA,NA,Cambodia
KHM,2024,NA,NA,NA,NA,NA,NA,NA,NA,Cambodia
KIR,2000,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2001,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2002,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2003,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2004,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2005,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2006,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2007,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2008,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2009,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2010,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2011,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2012,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2013,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2014,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2015,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2016,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2017,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2018,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2019,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2020,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2021,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2022,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2023,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KIR,2024,NA,NA,NA,NA,NA,NA,NA,NA,Kiribati
KOR,2000,33.14022429082025,66.85977570917973,15.702562079402751,12.585647516206198,71.71179040439105,7.774883247411038,6.997035889133883,85.22808086345508,South Korea
KOR,2001,33.19253400459947,66.80746599540052,24.32661518518686,6.516065014208188,69.15731980060495,12.147399460286756,5.370381673134185,82.48221886657906,South Korea
KOR,2002,33.537482033352106,66.46251796664788,13.29701858033443,17.81066983878326,68.89231158088232,7.266813236298374,13.992013298606787,78.74117346509483,South Korea
KOR,2003,31.743387753447205,68.2566122465528,17.390316184964366,21.584358272168977,61.02532554286666,8.921712193404744,11.20188616306325,79.876401643532,South Korea
KOR,2004,29.792686954023445,70.20731304597655,18.927009559733047,19.624423630281353,61.44856680998559,8.020511458899108,13.195954774271376,78.78353376682952,South Korea
KOR,2005,NA,NA,NA,NA,NA,NA,NA,NA,South Korea
KOR,2006,28.233586107010783,71.7664138929892,19.601384669801135,9.708436765065724,70.69017856513314,7.6571341856540975,9.290059763371655,83.05280605097425,South Korea
KOR,2007,27.281091227724907,72.71890877227509,21.38574338443236,9.464602404749941,69.14965421081769,7.928606753423308,10.523803910582052,81.54758933599464,South Korea
KOR,2008,26.794526105384286,73.20547389461571,22.751070404119446,8.947334462382715,68.30159513349783,8.459450902256851,11.672684650470313,79.86786444727284,South Korea
KOR,2009,27.183807433632108,72.8161925663679,24.240936058591505,8.662150023656023,67.09691391775247,9.539972335469418,10.884510480053992,79.57551718447658,South Korea
KOR,2010,NA,NA,NA,NA,NA,NA,NA,NA,South Korea
KOR,2011,27.167232185760998,72.832767814239,24.2257780917289,7.89012611295043,67.88409579532068,9.373494542730224,9.657796124220926,80.96870933304885,South Korea
KOR,2012,NA,NA,NA,NA,NA,NA,NA,NA,South Korea
KOR,2013,NA,NA,NA,NA,NA,NA,NA,NA,South Korea
KOR,2014,NA,NA,NA,NA,NA,NA,NA,NA,South Korea
KOR,2015,25.210134153908477,74.78986584609153,33.090536418594425,7.634191559288402,59.27527202211718,13.045911261287749,7.116678420688278,79.83741031802397,South Korea
KOR,2016,25.53874578496964,74.46125421503037,32.109514697150956,7.895291153198052,59.995194149650985,13.448507670693106,7.045855873557951,79.50563645574894,South Korea
KOR,2017,24.27630279530901,75.72369720469099,30.187208604038236,14.745380171254782,55.06741122470697,10.50835604608707,15.470075792066845,74.02156816184609,South Korea
KOR,2018,NA,NA,NA,NA,NA,NA,NA,NA,South Korea
KOR,2019,24.14415385932147,75.85584614067852,28.42229338427179,15.414091415681186,56.16361520004703,10.592564896517768,15.836082365988519,73.57135273749371,South Korea
KOR,2020,24.486612411918284,75.51338758808171,27.695785191031426,15.548885983092148,56.755328825876425,10.365422520287684,15.618369047804304,74.01620843190801,South Korea
KOR,2021,25.449859830607828,74.55014016939217,26.973843571153655,16.509157040703922,56.516999388142416,10.244954603795602,15.873062852168058,73.88198254403633,South Korea
KOR,2022,26.01163704087,73.98836295913,26.70996607602753,16.893088410826813,56.396945513145646,10.399603998610385,15.825361210389385,73.77503479100022,South Korea
KOR,2023,NA,NA,NA,NA,NA,NA,NA,NA,South Korea
KOR,2024,NA,NA,NA,NA,NA,NA,NA,NA,South Korea
LAO,2000,NA,NA,NA,NA,NA,NA,NA,NA,Laos
LAO,2001,26.29610254513531,73.70389745486469,48.48485219927784,0,51.51514780072216,17.086853253125028,0,82.91314674687497,Laos
LAO,2002,NA,NA,NA,NA,NA,NA,NA,NA,Laos
LAO,2003,NA,NA,NA,NA,NA,NA,NA,NA,Laos
LAO,2004,31.17552794360502,68.82447205639498,54.411761438192826,0,45.588238561807174,17.92830334509615,0,82.07169665490385,Laos
LAO,2005,23.105943794677117,76.8940562053229,30.55554602580039,0,69.44445397419962,6.62904316627519,0,93.3709568337248,Laos
LAO,2006,NA,NA,NA,NA,NA,NA,NA,NA,Laos
LAO,2007,NA,NA,NA,NA,NA,NA,NA,NA,Laos
LAO,2008,NA,NA,NA,NA,NA,NA,NA,NA,Laos
LAO,2009,21.303041486447743,78.69695851355225,44.53328105319629,13.066723963980198,42.399994982823515,12.023300899761885,7.256338595250216,80.72036050498791,Laos
LAO,2010,NA,NA,NA,NA,NA,NA,NA,NA,Laos
LAO,2011,23.16393580689684,76.83606419310316,0,54.27256654777967,45.72743345222033,0,17.778365828570543,82.22163417142946,Laos
LAO,2012,21.150804574318734,78.84919542568126,15.9159327537557,53.903878577675,30.180188668569297,3.371877754127675,22.447034376853345,74.18108786901898,Laos
LAO,2013,NA,NA,NA,NA,NA,NA,NA,NA,Laos
LAO,2014,NA,NA,NA,NA,NA,NA,NA,NA,Laos
LAO,2015,24.13756696880007,75.86243303119993,10.68500667733135,48.58446203055259,40.730531292116076,4.637024989769902,34.253408291815546,61.109566718414555,Laos
LAO,2016,23.28401062199778,76.71598937800222,10.624974278831132,45.625036223598975,43.7499894975699,4.155906859900923,32.472908652538216,63.37118448756086,Laos
LAO,2017,25.795631750257357,74.20436824974264,11.731001560062143,47.925633044348956,40.343365395588904,4.1826906770024275,29.80767613704998,66.00963318594759,Laos
LAO,2018,28.256217575400317,71.74378242459969,13.789749201894837,51.253610173862604,34.95664062424256,4.597241313312723,30.275055923591744,65.12770276309554,Laos
LAO,2019,27.53238773195897,72.46761226804102,14.974374777431379,47.89742315533596,37.128202067232664,5.745432346427819,32.082202827180765,62.1723648263914,Laos
LAO,2020,NA,NA,NA,NA,NA,NA,NA,NA,Laos
LAO,2021,NA,NA,NA,NA,NA,NA,NA,NA,Laos
LAO,2022,NA,NA,NA,NA,NA,NA,NA,NA,Laos
LAO,2023,NA,NA,NA,NA,NA,NA,NA,NA,Laos
LAO,2024,NA,NA,NA,NA,NA,NA,NA,NA,Laos
LBN,2000,30.925703026966772,69.07429697303323,27.789499432841332,26.52630310477098,45.68419746238769,9.57031326346953,23.876959375404496,66.55272736112597,Lebanon
LBN,2001,29.65869144942694,70.34130855057306,33.73590574842542,22.624816306301145,43.63927794527344,15.92233473293895,13.320396418759294,70.75726884830176,Lebanon
LBN,2002,28.04700168653414,71.95299831346587,35.42494626788401,27.005548895004527,37.56950483711146,14.50468019212116,18.018684372356468,67.47663543552237,Lebanon
LBN,2003,NA,NA,NA,NA,NA,NA,NA,NA,Lebanon
LBN,2004,34.768493458830704,65.2315065411693,39.97979870620392,27.713277153985615,32.30692413981046,15.942937918331445,26.70594727302497,57.35111480864359,Lebanon
LBN,2005,26.3147315709121,73.6852684290879,49.233702381043585,10.15325952379128,40.61303809516513,17.12853021232405,12.668244830172211,70.20322495750374,Lebanon
LBN,2006,29.596462944872215,70.40353705512779,51.71233057449685,11.839493982239997,36.44817544326314,16.988499422137647,15.717416393529222,67.29408418433313,Lebanon
LBN,2007,30.880103254589898,69.1198967454101,49.653032504982505,12.87588091604969,37.4710865789678,13.76753092368812,18.363548703122277,67.86892037318961,Lebanon
LBN,2008,32.43448870844403,67.56551129155596,53.7504807188829,9.762529588219646,36.486989692897446,19.06362740656567,15.255382436516083,65.68099015691826,Lebanon
LBN,2009,36.90492640483393,63.09507359516607,67.15289389378505,7.267515081163624,25.57959102505133,27.847588958331865,13.457650848393685,58.69476019327444,Lebanon
LBN,2010,37.41241735919134,62.58758264080866,64.0107755053123,4.414520189029443,31.57470430565827,20.753954755201264,10.741779559892029,68.5042656849067,Lebanon
LBN,2011,37.27263328039986,62.72736671960014,60.55155078557166,6.211882146899062,33.23656706752928,21.13300626833324,10.710321324233895,68.15667240743286,Lebanon
LBN,2012,NA,NA,NA,NA,NA,NA,NA,NA,Lebanon
LBN,2013,NA,NA,NA,NA,NA,NA,NA,NA,Lebanon
LBN,2014,NA,NA,NA,NA,NA,NA,NA,NA,Lebanon
LBN,2015,NA,NA,NA,NA,NA,NA,NA,NA,Lebanon
LBN,2016,NA,NA,NA,NA,NA,NA,NA,NA,Lebanon
LBN,2017,NA,NA,NA,NA,NA,NA,NA,NA,Lebanon
LBN,2018,NA,NA,NA,NA,NA,NA,NA,NA,Lebanon
LBN,2019,NA,NA,NA,NA,NA,NA,NA,NA,Lebanon
LBN,2020,NA,NA,NA,NA,NA,NA,NA,NA,Lebanon
LBN,2021,NA,NA,NA,NA,NA,NA,NA,NA,Lebanon
LBN,2022,NA,NA,NA,NA,NA,NA,NA,NA,Lebanon
LBN,2023,NA,NA,NA,NA,NA,NA,NA,NA,Lebanon
LBN,2024,NA,NA,NA,NA,NA,NA,NA,NA,Lebanon
LBR,2000,61.18532859748736,38.81467140251263,3.975545435546781,75.38225905967379,20.64219550477942,10.36267971317747,15.647681790122117,73.98963849670042,Liberia
LBR,2001,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2002,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2003,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2004,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2005,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2006,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2007,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2008,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2009,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2010,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2011,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2012,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2013,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2014,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2015,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2016,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2017,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2018,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2019,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2020,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2021,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2022,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2023,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LBR,2024,NA,NA,NA,NA,NA,NA,NA,NA,Liberia
LCA,2000,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2001,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2002,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2003,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2004,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2005,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2006,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2007,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2008,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2009,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2010,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2011,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2012,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2013,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2014,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2015,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2016,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2017,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2018,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2019,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2020,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2021,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2022,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LCA,2023,14.716837619880197,85.2831623801198,1.3513733003048443,56.75677725115227,41.89184944854289,0.9433956696998036,43.396231006903044,55.66037332339715,St. Lucia
LCA,2024,NA,NA,NA,NA,NA,NA,NA,NA,St. Lucia
LIE,2000,NA,NA,NA,NA,NA,NA,NA,NA,Liechtenstein
LIE,2001,NA,NA,NA,NA,NA,NA,NA,NA,Liechtenstein
LIE,2002,NA,NA,NA,NA,NA,NA,NA,NA,Liechtenstein
LIE,2003,63.30275220126881,36.6972477987312,0,22.222216217606352,77.77778378239364,0,56.25000514090044,43.749994859099566,Liechtenstein
LIE,2004,76.71232868193869,23.28767131806132,0,0,100,0,0,100,Liechtenstein
LIE,2005,NA,NA,NA,NA,NA,NA,NA,NA,Liechtenstein
LIE,2006,42.18749986169862,57.81250013830138,0,0,100,0,0,100,Liechtenstein
LIE,2007,47.95847495417377,52.04152504582624,0,0,100,0,0,100,Liechtenstein
LIE,2008,36.60946853671861,63.390531463281384,0,0,100,0,0,100,Liechtenstein
LIE,2009,47.423476658544274,52.576523341455726,0,0,100,0,0,100,Liechtenstein
LIE,2010,73.24841000824935,26.751589991750652,0,0,100,0,0,100,Liechtenstein
LIE,2011,66.05503887956013,33.94496112043986,0,4.166662730690142,95.83333726930987,0,53.33332990010655,46.66667009989345,Liechtenstein
LIE,2012,61.586024627304106,38.41397537269591,0,0,100,0,0,100,Liechtenstein
LIE,2013,NA,NA,NA,NA,NA,NA,NA,NA,Liechtenstein
LIE,2014,NA,NA,NA,NA,NA,NA,NA,NA,Liechtenstein
LIE,2015,NA,NA,NA,NA,NA,NA,NA,NA,Liechtenstein
LIE,2016,NA,NA,NA,NA,NA,NA,NA,NA,Liechtenstein
LIE,2017,NA,NA,NA,NA,NA,NA,NA,NA,Liechtenstein
LIE,2018,66.00673426879248,33.993265731207515,0,0,100,0,0,100,Liechtenstein
LIE,2019,73.33469668169175,26.665303318308236,0,0,100,0,0,100,Liechtenstein
LIE,2020,68.2825816860667,31.717418313933294,0,0,100,0,0,100,Liechtenstein
LIE,2021,NA,NA,NA,NA,NA,NA,NA,NA,Liechtenstein
LIE,2022,NA,NA,NA,NA,NA,NA,NA,NA,Liechtenstein
LIE,2023,NA,NA,NA,NA,NA,NA,NA,NA,Liechtenstein
LIE,2024,NA,NA,NA,NA,NA,NA,NA,NA,Liechtenstein
LKA,2000,NA,NA,NA,NA,NA,NA,NA,NA,Sri Lanka
LKA,2001,NA,NA,NA,NA,NA,NA,NA,NA,Sri Lanka
LKA,2002,NA,NA,NA,NA,NA,NA,NA,NA,Sri Lanka
LKA,2003,NA,NA,NA,NA,NA,NA,NA,NA,Sri Lanka
LKA,2004,NA,NA,NA,NA,NA,NA,NA,NA,Sri Lanka
LKA,2005,NA,NA,NA,NA,NA,NA,NA,NA,Sri Lanka
LKA,2006,NA,NA,NA,NA,NA,NA,NA,NA,Sri Lanka
LKA,2007,NA,NA,NA,NA,NA,NA,NA,NA,Sri Lanka
LKA,2008,NA,NA,NA,NA,NA,NA,NA,NA,Sri Lanka
LKA,2009,NA,NA,NA,NA,NA,NA,NA,NA,Sri Lanka
LKA,2010,NA,NA,NA,NA,NA,NA,NA,NA,Sri Lanka
LKA,2011,NA,NA,NA,NA,NA,NA,NA,NA,Sri Lanka
LKA,2012,NA,NA,NA,NA,NA,NA,NA,NA,Sri Lanka
LKA,2013,NA,NA,NA,NA,NA,NA,NA,NA,Sri Lanka
LKA,2014,NA,NA,NA,NA,NA,NA,NA,NA,Sri Lanka
LKA,2015,28.1536997139792,71.84630028602079,44.746432551665364,38.13391958833923,17.119647859995403,27.682160422036667,32.71695278777953,39.6008867901838,Sri Lanka
LKA,2016,31.80516231270964,68.19483768729036,47.303143032046535,31.101494483144304,21.59536248480916,28.614978901927422,29.353241201215003,42.03177989685757,Sri Lanka
LKA,2017,33.63289141727381,66.36710858272619,47.85054216358297,29.590205120413675,22.559252716003353,25.59033289554604,32.20482685126699,42.20484025318696,Sri Lanka
LKA,2018,30.915046751064867,69.08495324893514,43.998494328031015,27.77247409822945,28.229031573739544,25.119051437621614,32.017968380510716,42.86298018186768,Sri Lanka
LKA,2019,30.908839137949922,69.09116086205009,48.16220750918806,30.526306826467458,21.311485664344488,24.248579532181346,32.276467257894105,43.47495320992455,Sri Lanka
LKA,2020,26.270651481593287,73.72934851840671,40.74338452761359,34.23296642387869,25.023649048507725,21.85723670173166,33.18066585323918,44.96209744502915,Sri Lanka
LKA,2021,30.252176246277784,69.74782375372222,39.360920476549765,33.02902082511412,27.610058698336122,19.84047753378651,35.108404431008054,45.05111803520545,Sri Lanka
LKA,2022,29.475127968318098,70.5248720316819,41.77810300594278,31.635849353796363,26.58604764026085,20.681319777680056,31.717390588403948,47.601289633916,Sri Lanka
LKA,2023,28.85790320877039,71.1420967912296,37.92517474436659,35.374124843048236,26.700700412585164,18.44066510617976,36.50316637669596,45.05616851712427,Sri Lanka
LKA,2024,NA,NA,NA,NA,NA,NA,NA,NA,Sri Lanka
LSO,2000,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2001,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2002,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2003,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2004,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2005,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2006,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2007,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2008,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2009,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2010,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2011,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2012,21.479358934494247,78.52064106550576,0,4.8780564367316765,95.12194356326832,0,6.194685219632001,93.805314780368,Lesotho
LSO,2013,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2014,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2015,16.47271663889189,83.5272833611081,19.13576039079396,19.75304259939243,61.11119700981361,8.884706275433581,19.84875282894978,71.26654089561664,Lesotho
LSO,2016,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2017,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2018,18.534138847302792,81.46586115269722,15.909140510896785,39.77269485695846,44.31816463214474,6.378987832346963,28.89305713416444,64.7279550334886,Lesotho
LSO,2019,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2020,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2021,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2022,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2023,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LSO,2024,NA,NA,NA,NA,NA,NA,NA,NA,Lesotho
LTU,2000,25.495542246077623,74.50445775392237,10.84485393730427,10.03246916277016,79.12267689992557,5.663010930113704,10.883244954664498,83.4537441152218,Lithuania
LTU,2001,25.197110900503766,74.80288909949623,18.17167231966216,8.026746979386608,73.80158070095123,5.951600599599912,8.15346696189565,85.89493243850444,Lithuania
LTU,2002,25.316383260597462,74.68361673940254,15.444151549677082,8.035364165347,76.52048428497591,6.834118709480938,9.119703232207913,84.04617805831116,Lithuania
LTU,2003,23.60983428441958,76.39016571558042,19.228179585378783,8.869308310236859,71.90251210438436,7.564358365630152,10.356439039636994,82.07920259473286,Lithuania
LTU,2004,22.781053087447265,77.21894691255274,17.349150167476502,7.908710704158272,74.74213912836522,6.3448515035826585,12.543416571127608,81.11173192528973,Lithuania
LTU,2005,22.524824933072942,77.47517506692706,18.076846484558338,8.229847695703542,73.69330581973813,6.639012183974227,13.792530208509296,79.56845760751648,Lithuania
LTU,2006,20.228414498755466,79.77158550124453,21.365983386228123,9.882116495048981,68.7519001187229,6.356572100746709,16.482204873269875,77.16122302598342,Lithuania
LTU,2007,20.371410374770875,79.62858962522913,20.672295937981122,9.425057877284795,69.90264618473408,7.1198913548473035,17.582782062965766,75.29732658218693,Lithuania
LTU,2008,21.269494802151325,78.73050519784867,20.251290436125675,7.358654065674186,72.39005549820014,7.522704622468806,15.418279060068752,77.05901631746244,Lithuania
LTU,2009,19.492767719270795,80.5072322807292,20.788973669655853,5.854697444561541,73.3563288857826,7.619746104205857,13.294031831374687,79.08622206441946,Lithuania
LTU,2010,18.628646977640432,81.37135302235956,20.137749122190513,6.625160381201622,73.23709049660788,6.492379660009395,13.889694348035814,79.61792599195479,Lithuania
LTU,2011,19.523033605870207,80.47696639412979,23.307776164559314,6.035365500384974,70.6568583350557,6.329115647825266,12.687673886249195,80.98321046592554,Lithuania
LTU,2012,18.87702020055891,81.12297979944108,25.095196109763553,6.3343741941356875,68.57042969610076,7.063510383911989,12.489316816174103,80.44717279991391,Lithuania
LTU,2013,18.700648590632255,81.29935140936774,28.88211891891207,5.112522781235015,66.00535829985292,8.020006531414113,10.764107440539313,81.21588602804657,Lithuania
