country,year,pct_female_stem,country_name
HRV,2024,NA,NA
HUN,2000,21.085718080167496,Hungary
HUN,2001,21.467093533933678,Hungary
HUN,2002,22.036144124252353,Hungary
HUN,2003,19.925134466332505,Hungary
HUN,2004,19.400871575955204,Hungary
HUN,2005,21.3045173619404,Hungary
HUN,2006,18.902080757292083,Hungary
HUN,2007,NA,NA
HUN,2008,16.476459728438506,Hungary
HUN,2009,19.311795941383753,Hungary
HUN,2010,21.382356540651497,Hungary
HUN,2011,19.422606704900858,Hungary
HUN,2012,19.656316699124847,Hungary
HUN,2013,19.746642553664355,Hungary
HUN,2014,21.18071941309232,Hungary
HUN,2015,22.895095761528356,Hungary
HUN,2016,22.502379589498574,Hungary
HUN,2017,23.206239712210028,Hungary
HUN,2018,22.91986223306107,Hungary
HUN,2019,22.314364967426958,Hungary
HUN,2020,20.03170238372089,Hungary
HUN,2021,21.544814992906073,Hungary
HUN,2022,22.19029347888015,Hungary
HUN,2023,NA,NA
HUN,2024,NA,NA
IDN,2000,NA,NA
IDN,2001,NA,NA
IDN,2002,NA,NA
IDN,2003,NA,NA
IDN,2004,NA,NA
IDN,2005,NA,NA
IDN,2006,NA,NA
IDN,2007,NA,NA
IDN,2008,NA,NA
IDN,2009,NA,NA
IDN,2010,NA,NA
IDN,2011,NA,NA
IDN,2012,NA,NA
IDN,2013,NA,NA
IDN,2014,NA,NA
IDN,2015,29.480985846939976,Indonesia
IDN,2016,29.42506196007321,Indonesia
IDN,2017,30.082002387069668,Indonesia
IDN,2018,29.654676178205296,Indonesia
IDN,2019,NA,NA
IDN,2020,NA,NA
IDN,2021,NA,NA
IDN,2022,NA,NA
IDN,2023,NA,NA
IDN,2024,NA,NA
IND,2000,NA,NA
IND,2001,NA,NA
IND,2002,NA,NA
IND,2003,NA,NA
IND,2004,NA,NA
IND,2005,NA,NA
IND,2006,NA,NA
IND,2007,NA,NA
IND,2008,NA,NA
IND,2009,NA,NA
IND,2010,NA,NA
IND,2011,NA,NA
IND,2012,NA,NA
IND,2013,42.94398937886912,India
IND,2014,42.107357730908674,India
IND,2015,41.624610488653964,India
IND,2016,42.38029847420583,India
IND,2017,42.26997506241626,India
IND,2018,42.23689748287821,India
IND,2019,42.713729379909005,India
IND,2020,40.87328219347981,India
IND,2021,43.39909247258225,India
IND,2022,43.71726895951634,India
IND,2023,42.30812725260592,India
IND,2024,NA,NA
IRL,2000,33.25163277551144,Ireland
IRL,2001,31.041014889540808,Ireland
IRL,2002,29.297415521717152,Ireland
IRL,2003,28.154417067752895,Ireland
IRL,2004,25.72926332130663,Ireland
IRL,2005,NA,NA
IRL,2006,NA,NA
IRL,2007,NA,NA
IRL,2008,NA,NA
IRL,2009,23.925296490379573,Ireland
IRL,2010,23.710135585252196,Ireland
IRL,2011,NA,NA
IRL,2012,25.734601181689936,Ireland
IRL,2013,20.975558450209515,Ireland
IRL,2014,24.695803145545273,Ireland
IRL,2015,26.90507640220339,Ireland
IRL,2016,27.473676366989668,Ireland
IRL,2017,NA,NA
IRL,2018,28.48199540660921,Ireland
IRL,2019,28.20105719838847,Ireland
IRL,2020,28.52267025087659,Ireland
IRL,2021,29.03042521529632,Ireland
IRL,2022,30.04029481464147,Ireland
IRL,2023,NA,NA
IRL,2024,NA,NA
IRN,2000,NA,NA
IRN,2001,NA,NA
IRN,2002,NA,NA
IRN,2003,NA,NA
IRN,2004,33.1811910454788,Iran
IRN,2005,36.90326725069444,Iran
IRN,2006,34.06942747847547,Iran
IRN,2007,36.90326725069444,Iran
IRN,2008,NA,NA
IRN,2009,36.47923980514982,Iran
IRN,2010,NA,NA
IRN,2011,37.347621817600675,Iran
IRN,2012,37.284053969801036,Iran
IRN,2013,NA,NA
IRN,2014,NA,NA
IRN,2015,37.84515575618358,Iran
IRN,2016,38.081511067796846,Iran
IRN,2017,38.82797712191853,Iran
IRN,2018,37.37888031596803,Iran
IRN,2019,37.52049704286621,Iran
IRN,2020,37.052599681720494,Iran
IRN,2021,37.05253209095549,Iran
IRN,2022,36.2758527792701,Iran
IRN,2023,NA,NA
IRN,2024,NA,NA
IRQ,2000,NA,NA
IRQ,2001,NA,NA
IRQ,2002,NA,NA
IRQ,2003,NA,NA
IRQ,2004,31.447604721540923,Iraq
IRQ,2005,NA,NA
IRQ,2006,NA,NA
IRQ,2007,NA,NA
IRQ,2008,NA,NA
IRQ,2009,NA,NA
IRQ,2010,NA,NA
IRQ,2011,NA,NA
IRQ,2012,NA,NA
IRQ,2013,NA,NA
IRQ,2014,NA,NA
IRQ,2015,NA,NA
IRQ,2016,NA,NA
IRQ,2017,NA,NA
IRQ,2018,NA,NA
IRQ,2019,NA,NA
IRQ,2020,NA,NA
IRQ,2021,NA,NA
IRQ,2022,NA,NA
IRQ,2023,NA,NA
IRQ,2024,NA,NA
ISL,2000,25.205001480952728,Iceland
ISL,2001,25.206529995112643,Iceland
ISL,2002,23.871317037106447,Iceland
ISL,2003,23.693409667474437,Iceland
ISL,2004,23.80632652045085,Iceland
ISL,2005,22.340792674014363,Iceland
ISL,2006,24.243119858223952,Iceland
ISL,2007,20.120091851081344,Iceland
ISL,2008,21.680754670045506,Iceland
ISL,2009,23.509095468027542,Iceland
ISL,2010,27.783310498838055,Iceland
ISL,2011,NA,NA
ISL,2012,NA,NA
ISL,2013,NA,NA
ISL,2014,NA,NA
ISL,2015,NA,NA
ISL,2016,NA,NA
ISL,2017,NA,NA
ISL,2018,22.871310659310073,Iceland
ISL,2019,26.99838819804831,Iceland
ISL,2020,23.79456851186047,Iceland
ISL,2021,26.041437933854876,Iceland
ISL,2022,24.388299125264744,Iceland
ISL,2023,NA,NA
ISL,2024,NA,NA
ISR,2000,NA,NA
ISR,2001,NA,NA
ISR,2002,NA,NA
ISR,2003,NA,NA
ISR,2004,NA,NA
ISR,2005,NA,NA
ISR,2006,NA,NA
ISR,2007,NA,NA
ISR,2008,NA,NA
ISR,2009,NA,NA
ISR,2010,NA,NA
ISR,2011,NA,NA
ISR,2012,NA,NA
ISR,2013,NA,NA
ISR,2014,NA,NA
ISR,2015,NA,NA
ISR,2016,NA,NA
ISR,2017,NA,NA
ISR,2018,NA,NA
ISR,2019,NA,NA
ISR,2020,24.519588749553222,Israel
ISR,2021,24.12233109064348,Israel
ISR,2022,24.61827242747454,Israel
ISR,2023,NA,NA
ISR,2024,NA,NA
ITA,2000,31.54248303370372,Italy
ITA,2001,32.01516455048473,Italy
ITA,2002,29.008541841056978,Italy
ITA,2003,30.117388615352198,Italy
ITA,2004,29.739359819745115,Italy
ITA,2005,29.765089522511712,Italy
ITA,2006,29.841523197980656,Italy
ITA,2007,29.68712648042111,Italy
ITA,2008,30.996183570023312,Italy
ITA,2009,NA,NA
ITA,2010,NA,NA
ITA,2011,30.625914427267148,Italy
ITA,2012,33.35127588089613,Italy
ITA,2013,31.795098142675865,Italy
ITA,2014,31.43850349813481,Italy
ITA,2015,32.11268878971551,Italy
ITA,2016,31.662531876511164,Italy
ITA,2017,NA,NA
ITA,2018,31.819013497570364,Italy
ITA,2019,32.01775469682493,Italy
ITA,2020,31.18928313684662,Italy
ITA,2021,31.917589974378767,Italy
ITA,2022,31.795160651405386,Italy
ITA,2023,NA,NA
ITA,2024,NA,NA
JOR,2000,NA,NA
JOR,2001,NA,NA
JOR,2002,NA,NA
JOR,2003,NA,NA
JOR,2004,35.240672733751715,Jordan
JOR,2005,29.144929423772954,Jordan
JOR,2006,NA,NA
JOR,2007,35.70801351355345,Jordan
JOR,2008,NA,NA
JOR,2009,NA,NA
JOR,2010,NA,NA
JOR,2011,NA,NA
JOR,2012,NA,NA
JOR,2013,NA,NA
JOR,2014,NA,NA
JOR,2015,NA,NA
JOR,2016,NA,NA
JOR,2017,NA,NA
JOR,2018,NA,NA
JOR,2019,NA,NA
JOR,2020,35.42389781872347,Jordan
JOR,2021,34.09308309322655,Jordan
JOR,2022,36.164397287292424,Jordan
JOR,2023,34.58023807029398,Jordan
JOR,2024,NA,NA
KAZ,2000,NA,NA
KAZ,2001,NA,NA
KAZ,2002,NA,NA
KAZ,2003,NA,NA
KAZ,2004,NA,NA
KAZ,2005,NA,NA
KAZ,2006,NA,NA
KAZ,2007,NA,NA
KAZ,2008,NA,NA
KAZ,2009,NA,NA
KAZ,2010,NA,NA
KAZ,2011,NA,NA
KAZ,2012,NA,NA
KAZ,2013,NA,NA
KAZ,2014,NA,NA
KAZ,2015,NA,NA
KAZ,2016,29.639718744649535,Kazakhstan
KAZ,2017,27.965624762209718,Kazakhstan
KAZ,2018,28.341049683971555,Kazakhstan
KAZ,2019,27.170037639325923,Kazakhstan
KAZ,2020,28.00135132564245,Kazakhstan
KAZ,2021,NA,NA
KAZ,2022,NA,NA
KAZ,2023,NA,NA
KAZ,2024,NA,NA
KEN,2000,30.338249560533047,Kenya
KEN,2001,28.639638579995356,Kenya
KEN,2002,NA,NA
KEN,2003,NA,NA
KEN,2004,NA,NA
KEN,2005,NA,NA
KEN,2006,NA,NA
KEN,2007,NA,NA
KEN,2008,NA,NA
KEN,2009,NA,NA
KEN,2010,NA,NA
KEN,2011,NA,NA
KEN,2012,NA,NA
KEN,2013,NA,NA
KEN,2014,NA,NA
KEN,2015,NA,NA
KEN,2016,NA,NA
KEN,2017,NA,NA
KEN,2018,NA,NA
KEN,2019,NA,NA
KEN,2020,NA,NA
KEN,2021,NA,NA
KEN,2022,NA,NA
KEN,2023,NA,NA
KEN,2024,NA,NA
KGZ,2000,NA,NA
KGZ,2001,42.47159081158644,Kyrgyzstan
KGZ,2002,41.99610262032722,Kyrgyzstan
KGZ,2003,36.165612664354505,Kyrgyzstan
KGZ,2004,39.86434806044313,Kyrgyzstan
KGZ,2005,50.06529687973844,Kyrgyzstan
KGZ,2006,36.97247066928688,Kyrgyzstan
KGZ,2007,34.616795937123534,Kyrgyzstan
KGZ,2008,31.948015534436585,Kyrgyzstan
KGZ,2009,31.705639230288234,Kyrgyzstan
KGZ,2010,31.357679171417285,Kyrgyzstan
KGZ,2011,30.80812182507563,Kyrgyzstan
KGZ,2012,30.69635481291525,Kyrgyzstan
KGZ,2013,NA,NA
KGZ,2014,NA,NA
KGZ,2015,27.62155136196786,Kyrgyzstan
KGZ,2016,22.520194375053197,Kyrgyzstan
KGZ,2017,29.908367965761663,Kyrgyzstan
KGZ,2018,25.072205316960254,Kyrgyzstan
KGZ,2019,27.615338100464832,Kyrgyzstan
KGZ,2020,26.747733589402188,Kyrgyzstan
KGZ,2021,27.509114771105857,Kyrgyzstan
KGZ,2022,34.81256929459096,Kyrgyzstan
KGZ,2023,20.824550640186988,Kyrgyzstan
KGZ,2024,28.80159634356223,Kyrgyzstan
KHM,2000,55.06139009244482,Cambodia
KHM,2001,42.31449046028091,Cambodia
KHM,2002,39.83182270238773,Cambodia
KHM,2003,NA,NA
KHM,2004,25.451289375644,Cambodia
KHM,2005,NA,NA
KHM,2006,NA,NA
KHM,2007,23.40940216682957,Cambodia
KHM,2008,22.34548429378744,Cambodia
KHM,2009,NA,NA
KHM,2010,NA,NA
KHM,2011,NA,NA
KHM,2012,NA,NA
KHM,2013,NA,NA
KHM,2014,NA,NA
KHM,2015,NA,NA
KHM,2016,NA,NA
KHM,2017,NA,NA
KHM,2018,NA,NA
KHM,2019,27.5241719829409,Cambodia
KHM,2020,NA,NA
KHM,2021,NA,NA
KHM,2022,NA,NA
KHM,2023,NA,NA
KHM,2024,NA,NA
KIR,2000,NA,NA
KIR,2001,NA,NA
KIR,2002,NA,NA
KIR,2003,NA,NA
KIR,2004,NA,NA
KIR,2005,NA,NA
KIR,2006,NA,NA
KIR,2007,NA,NA
KIR,2008,NA,Kiribati
KIR,2009,NA,NA
KIR,2010,NA,NA
KIR,2011,NA,NA
KIR,2012,NA,Kiribati
KIR,2013,NA,NA
KIR,2014,NA,NA
KIR,2015,NA,NA
KIR,2016,NA,NA
KIR,2017,NA,NA
KIR,2018,NA,NA
KIR,2019,NA,NA
KIR,2020,NA,NA
KIR,2021,NA,NA
KIR,2022,NA,NA
KIR,2023,NA,NA
KIR,2024,NA,NA
KOR,2000,33.14022429082025,South Korea
KOR,2001,33.19253400459947,South Korea
KOR,2002,33.537482033352106,South Korea
KOR,2003,31.743387753447205,South Korea
KOR,2004,29.792686954023445,South Korea
KOR,2005,NA,NA
KOR,2006,28.233586107010783,South Korea
KOR,2007,27.281091227724907,South Korea
KOR,2008,26.794526105384286,South Korea
KOR,2009,27.183807433632108,South Korea
KOR,2010,NA,NA
KOR,2011,27.167232185760998,South Korea
KOR,2012,NA,NA
KOR,2013,NA,NA
KOR,2014,NA,NA
KOR,2015,25.210134153908477,South Korea
KOR,2016,25.53874578496964,South Korea
KOR,2017,24.27630279530901,South Korea
KOR,2018,NA,NA
KOR,2019,24.14415385932147,South Korea
KOR,2020,24.486612411918284,South Korea
KOR,2021,25.449859830607828,South Korea
KOR,2022,26.01163704087,South Korea
KOR,2023,NA,NA
KOR,2024,NA,NA
LAO,2000,NA,NA
LAO,2001,26.29610254513531,Laos
LAO,2002,NA,NA
LAO,2003,NA,NA
LAO,2004,31.17552794360502,Laos
LAO,2005,23.105943794677117,Laos
LAO,2006,NA,NA
LAO,2007,NA,NA
LAO,2008,NA,NA
LAO,2009,21.303041486447743,Laos
LAO,2010,NA,NA
LAO,2011,23.16393580689684,Laos
LAO,2012,21.150804574318734,Laos
LAO,2013,NA,NA
LAO,2014,NA,NA
LAO,2015,24.13756696880007,Laos
LAO,2016,23.28401062199778,Laos
LAO,2017,25.795631750257357,Laos
LAO,2018,28.256217575400317,Laos
LAO,2019,27.53238773195897,Laos
LAO,2020,NA,NA
LAO,2021,NA,NA
LAO,2022,NA,NA
LAO,2023,NA,NA
LAO,2024,NA,NA
LBN,2000,30.925703026966772,Lebanon
LBN,2001,29.65869144942694,Lebanon
LBN,2002,28.04700168653414,Lebanon
LBN,2003,NA,NA
LBN,2004,34.768493458830704,Lebanon
LBN,2005,26.3147315709121,Lebanon
LBN,2006,29.596462944872215,Lebanon
LBN,2007,30.880103254589898,Lebanon
LBN,2008,32.43448870844403,Lebanon
LBN,2009,36.90492640483393,Lebanon
LBN,2010,37.41241735919134,Lebanon
LBN,2011,37.27263328039986,Lebanon
LBN,2012,NA,NA
LBN,2013,NA,NA
LBN,2014,NA,NA
LBN,2015,NA,NA
LBN,2016,NA,NA
LBN,2017,NA,NA
LBN,2018,NA,NA
LBN,2019,NA,NA
LBN,2020,NA,NA
LBN,2021,NA,NA
LBN,2022,NA,NA
LBN,2023,NA,NA
LBN,2024,NA,NA
LBR,2000,61.18532859748736,Liberia
LBR,2001,NA,NA
LBR,2002,NA,NA
LBR,2003,NA,NA
LBR,2004,NA,NA
LBR,2005,NA,NA
LBR,2006,NA,NA
LBR,2007,NA,NA
LBR,2008,NA,NA
LBR,2009,NA,NA
LBR,2010,NA,NA
LBR,2011,NA,NA
LBR,2012,NA,NA
LBR,2013,NA,NA
LBR,2014,NA,NA
LBR,2015,NA,NA
LBR,2016,NA,NA
LBR,2017,NA,NA
LBR,2018,NA,NA
LBR,2019,NA,NA
LBR,2020,NA,NA
LBR,2021,NA,NA
LBR,2022,NA,NA
LBR,2023,NA,NA
LBR,2024,NA,NA
LCA,2000,NA,NA
LCA,2001,NA,NA
LCA,2002,NA,NA
LCA,2003,NA,NA
LCA,2004,NA,NA
LCA,2005,NA,NA
LCA,2006,NA,NA
LCA,2007,NA,NA
LCA,2008,NA,NA
LCA,2009,NA,NA
LCA,2010,NA,NA
LCA,2011,NA,NA
LCA,2012,NA,NA
LCA,2013,NA,NA
LCA,2014,NA,NA
LCA,2015,NA,NA
LCA,2016,NA,NA
LCA,2017,NA,NA
LCA,2018,NA,NA
LCA,2019,NA,NA
LCA,2020,NA,NA
LCA,2021,NA,NA
LCA,2022,NA,NA
LCA,2023,14.716837619880197,St. Lucia
LCA,2024,NA,NA
LIE,2000,NA,NA
LIE,2001,NA,NA
LIE,2002,NA,NA
LIE,2003,63.30275220126881,Liechtenstein
LIE,2004,76.71232868193869,Liechtenstein
LIE,2005,NA,NA
LIE,2006,42.18749986169862,Liechtenstein
LIE,2007,47.95847495417377,Liechtenstein
LIE,2008,36.60946853671861,Liechtenstein
LIE,2009,47.423476658544274,Liechtenstein
LIE,2010,73.24841000824935,Liechtenstein
LIE,2011,66.05503887956013,Liechtenstein
LIE,2012,61.586024627304106,Liechtenstein
LIE,2013,NA,NA
LIE,2014,NA,NA
LIE,2015,NA,NA
LIE,2016,NA,NA
LIE,2017,NA,NA
LIE,2018,66.00673426879248,Liechtenstein
LIE,2019,73.33469668169175,Liechtenstein
LIE,2020,68.2825816860667,Liechtenstein
LIE,2021,NA,NA
LIE,2022,NA,NA
LIE,2023,NA,NA
LIE,2024,NA,NA
LKA,2000,NA,NA
LKA,2001,NA,NA
LKA,2002,NA,NA
LKA,2003,NA,NA
LKA,2004,NA,NA
LKA,2005,NA,NA
LKA,2006,NA,NA
LKA,2007,NA,NA
LKA,2008,NA,NA
LKA,2009,NA,NA
LKA,2010,NA,NA
LKA,2011,NA,NA
LKA,2012,NA,NA
LKA,2013,NA,NA
LKA,2014,NA,NA
LKA,2015,28.1536997139792,Sri Lanka
LKA,2016,31.80516231270964,Sri Lanka
LKA,2017,33.63289141727381,Sri Lanka
LKA,2018,30.915046751064867,Sri Lanka
LKA,2019,30.908839137949922,Sri Lanka
LKA,2020,26.270651481593287,Sri Lanka
LKA,2021,30.252176246277784,Sri Lanka
LKA,2022,29.475127968318098,Sri Lanka
LKA,2023,28.85790320877039,Sri Lanka
LKA,2024,NA,NA
LSO,2000,NA,NA
LSO,2001,NA,NA
LSO,2002,NA,NA
LSO,2003,NA,NA
LSO,2004,NA,NA
LSO,2005,NA,NA
LSO,2006,NA,NA
LSO,2007,NA,NA
LSO,2008,NA,NA
LSO,2009,NA,NA
LSO,2010,NA,NA
LSO,2011,NA,NA
LSO,2012,21.479358934494247,Lesotho
LSO,2013,NA,NA
LSO,2014,NA,NA
LSO,2015,16.47271663889189,Lesotho
LSO,2016,NA,NA
LSO,2017,NA,NA
LSO,2018,18.534138847302792,Lesotho
LSO,2019,NA,NA
LSO,2020,NA,NA
LSO,2021,NA,NA
LSO,2022,NA,NA
LSO,2023,NA,NA
LSO,2024,NA,NA
LTU,2000,25.495542246077623,Lithuania
LTU,2001,25.197110900503766,Lithuania
LTU,2002,25.316383260597462,Lithuania
LTU,2003,23.60983428441958,Lithuania
LTU,2004,22.781053087447265,Lithuania
LTU,2005,22.524824933072942,Lithuania
LTU,2006,20.228414498755466,Lithuania
LTU,2007,20.371410374770875,Lithuania
LTU,2008,21.269494802151325,Lithuania
LTU,2009,19.492767719270795,Lithuania
LTU,2010,18.628646977640432,Lithuania
LTU,2011,19.523033605870207,Lithuania
LTU,2012,18.87702020055891,Lithuania
LTU,2013,18.700648590632255,Lithuania
LTU,2014,20.506154200451032,Lithuania
LTU,2015,20.481591375550853,Lithuania
LTU,2016,20.359393280893965,Lithuania
LTU,2017,20.665876899755954,Lithuania
LTU,2018,22.148166612119272,Lithuania
LTU,2019,21.47005284803744,Lithuania
LTU,2020,21.678338186085952,Lithuania
LTU,2021,20.988797800551055,Lithuania
LTU,2022,21.196300873479615,Lithuania
LTU,2023,NA,NA
LTU,2024,NA,NA
LUX,2000,NA,NA
LUX,2001,NA,NA
LUX,2002,NA,NA
LUX,2003,NA,NA
LUX,2004,NA,NA
LUX,2005,NA,NA
LUX,2006,NA,NA
LUX,2007,NA,NA
LUX,2008,23.493970925948194,Luxembourg
LUX,2009,NA,NA
LUX,2010,NA,NA
LUX,2011,NA,NA
LUX,2012,33.56834696487358,Luxembourg
LUX,2013,28.3523504190766,Luxembourg
LUX,2014,23.872332653830746,Luxembourg
LUX,2015,17.682734125466055,Luxembourg
LUX,2016,26.172361159402424,Luxembourg
LUX,2017,NA,NA
LUX,2018,19.451152327326984,Luxembourg
LUX,2019,22.93722949590409,Luxembourg
LUX,2020,25.665021225102475,Luxembourg
LUX,2021,28.211035787661682,Luxembourg
LUX,2022,29.08289731261776,Luxembourg
LUX,2023,NA,NA
LUX,2024,NA,NA
LVA,2000,21.577001995894346,Latvia
LVA,2001,36.352170886529365,Latvia
LVA,2002,23.032783319526185,Latvia
LVA,2003,22.200919484075417,Latvia
LVA,2004,18.65721241919908,Latvia
LVA,2005,18.027824930686425,Latvia
LVA,2006,18.217820378857784,Latvia
LVA,2007,17.47385343099499,Latvia
LVA,2008,17.571191439086455,Latvia
LVA,2009,17.13091496991276,Latvia
LVA,2010,17.166739349370634,Latvia
LVA,2011,16.236664289095774,Latvia
LVA,2012,18.544581516154743,Latvia
LVA,2013,18.03055540986452,Latvia
LVA,2014,21.339029900073523,Latvia
LVA,2015,19.50006990796633,Latvia
LVA,2016,19.669920562367597,Latvia
LVA,2017,20.65838914909422,Latvia
LVA,2018,19.73600187005367,Latvia
LVA,2019,19.34176911005775,Latvia
LVA,2020,19.151343122553513,Latvia
LVA,2021,20.092260691021824,Latvia
LVA,2022,20.43582522694149,Latvia
LVA,2023,NA,NA
LVA,2024,NA,NA
MAC,2000,NA,NA
MAC,2001,NA,NA
MAC,2002,NA,NA
MAC,2003,NA,NA
MAC,2004,NA,NA
MAC,2005,23.6156753411376,Macao SAR China
MAC,2006,15.530331987853346,Macao SAR China
MAC,2007,18.950414886706525,Macao SAR China
MAC,2008,11.464384530789111,Macao SAR China
MAC,2009,16.564579228863728,Macao SAR China
MAC,2010,14.50589041609559,Macao SAR China
MAC,2011,11.680915636466823,Macao SAR China
MAC,2012,10.125055519150122,Macao SAR China
MAC,2013,NA,NA
MAC,2014,NA,NA
MAC,2015,14.274309740456454,Macao SAR China
MAC,2016,15.621147453454373,Macao SAR China
MAC,2017,15.52234548172205,Macao SAR China
MAC,2018,19.050617452809053,Macao SAR China
MAC,2019,19.533738026755426,Macao SAR China
MAC,2020,18.934895910463123,Macao SAR China
MAC,2021,21.021552016578013,Macao SAR China
MAC,2022,20.191102954872637,Macao SAR China
MAC,2023,25.78967617509324,Macao SAR China
MAC,2024,NA,NA
MAR,2000,NA,NA
MAR,2001,33.561705994346106,Morocco
MAR,2002,NA,NA
MAR,2003,NA,NA
MAR,2004,NA,NA
MAR,2005,NA,NA
MAR,2006,NA,NA
MAR,2007,30.41811850894594,Morocco
MAR,2008,30.12292595043323,Morocco
MAR,2009,40.44676202898405,Morocco
MAR,2010,41.21617746983425,Morocco
MAR,2011,NA,NA
MAR,2012,NA,NA
MAR,2013,NA,NA
MAR,2014,NA,NA
MAR,2015,46.94074411223591,Morocco
MAR,2016,47.62738365463539,Morocco
MAR,2017,46.6841610579039,Morocco
MAR,2018,NA,NA
MAR,2019,47.588968458766665,Morocco
MAR,2020,49.64695078710954,Morocco
MAR,2021,45.29701579523837,Morocco
MAR,2022,37.93874225364845,Morocco
MAR,2023,38.22234710248413,Morocco
MAR,2024,NA,NA
MCO,2000,NA,Monaco
MCO,2001,NA,Monaco
MCO,2002,NA,Monaco
MCO,2003,NA,Monaco
MCO,2004,NA,Monaco
MCO,2005,NA,Monaco
MCO,2006,NA,Monaco
MCO,2007,NA,Monaco
MCO,2008,NA,Monaco
MCO,2009,NA,Monaco
MCO,2010,NA,Monaco
MCO,2011,NA,Monaco
MCO,2012,NA,NA
MCO,2013,NA,NA
MCO,2014,NA,NA
MCO,2015,NA,NA
MCO,2016,NA,Monaco
MCO,2017,NA,Monaco
MCO,2018,NA,Monaco
MCO,2019,NA,Monaco
MCO,2020,NA,Monaco
MCO,2021,NA,Monaco
MCO,2022,NA,Monaco
MCO,2023,NA,Monaco
MCO,2024,NA,Monaco
MDA,2000,NA,NA
MDA,2001,NA,NA
MDA,2002,NA,NA
MDA,2003,NA,NA
MDA,2004,NA,NA
MDA,2005,NA,NA
MDA,2006,NA,NA
MDA,2007,NA,NA
MDA,2008,NA,NA
MDA,2009,NA,NA
MDA,2010,NA,NA
MDA,2011,NA,NA
MDA,2012,NA,NA
MDA,2013,NA,NA
MDA,2014,25.955053330439863,Moldova
MDA,2015,24.40344816025359,Moldova
MDA,2016,NA,NA
MDA,2017,NA,NA
MDA,2018,23.915702781100116,Moldova
MDA,2019,24.027172403737097,Moldova
MDA,2020,24.75299301668655,Moldova
MDA,2021,24.33382729815224,Moldova
MDA,2022,23.17843032328196,Moldova
MDA,2023,23.077490139466978,Moldova
MDA,2024,NA,NA
MDG,2000,NA,NA
MDG,2001,NA,NA
MDG,2002,NA,NA
MDG,2003,NA,NA
MDG,2004,NA,NA
MDG,2005,34.23349478475234,Madagascar
MDG,2006,35.92911810213189,Madagascar
MDG,2007,34.79649670322591,Madagascar
MDG,2008,32.77595633871256,Madagascar
MDG,2009,30.650703795619183,Madagascar
MDG,2010,30.164917727757857,Madagascar
MDG,2011,NA,NA
MDG,2012,NA,NA
MDG,2013,NA,NA
MDG,2014,35.2905931194939,Madagascar
MDG,2015,32.23637657101577,Madagascar
MDG,2016,29.699429919440295,Madagascar
MDG,2017,29.427080088027246,Madagascar
MDG,2018,31.43163071002708,Madagascar
MDG,2019,31.332670771393488,Madagascar
MDG,2020,30.718194953196097,Madagascar
MDG,2021,NA,NA
MDG,2022,32.22457829670063,Madagascar
MDG,2023,33.99004359525879,Madagascar
MDG,2024,NA,NA
MDV,2000,NA,Maldives
MDV,2001,NA,Maldives
MDV,2002,NA,Maldives
MDV,2003,NA,Maldives
MDV,2004,NA,NA
MDV,2005,NA,NA
MDV,2006,NA,NA
MDV,2007,NA,NA
MDV,2008,NA,NA
MDV,2009,NA,NA
MDV,2010,NA,NA
MDV,2011,NA,NA
MDV,2012,NA,NA
MDV,2013,NA,NA
MDV,2014,NA,Maldives
MDV,2015,NA,NA
MDV,2016,NA,NA
MDV,2017,5.069832965233648,Maldives
MDV,2018,NA,NA
MDV,2019,22.386486975702617,Maldives
MDV,2020,NA,NA
MDV,2021,NA,NA
MDV,2022,NA,NA
MDV,2023,NA,NA
MDV,2024,NA,NA
MEX,2000,30.578475802966544,Mexico
MEX,2001,30.61789585671773,Mexico
MEX,2002,31.235075482028453,Mexico
MEX,2003,32.693150123180416,Mexico
MEX,2004,NA,NA
MEX,2005,29.557509201184185,Mexico
MEX,2006,30.867881058228242,Mexico
MEX,2007,30.584269317449657,Mexico
MEX,2008,30.384781600741345,Mexico
MEX,2009,29.96002994387513,Mexico
MEX,2010,29.19080988263012,Mexico
MEX,2011,29.111853956462348,Mexico
MEX,2012,NA,NA
MEX,2013,29.23293244338488,Mexico
MEX,2014,28.97810638052568,Mexico
MEX,2015,28.972811207362824,Mexico
MEX,2016,28.164038990891022,Mexico
MEX,2017,27.75421090690182,Mexico
MEX,2018,NA,NA
MEX,2019,28.1443678019429,Mexico
MEX,2020,28.560853745626137,Mexico
MEX,2021,28.115858150432686,Mexico
MEX,2022,28.447810016808063,Mexico
MEX,2023,NA,NA
MEX,2024,NA,NA
MHL,2000,NA,NA
MHL,2001,NA,NA
MHL,2002,NA,NA
MHL,2003,NA,NA
MHL,2004,NA,NA
MHL,2005,NA,NA
MHL,2006,NA,NA
MHL,2007,NA,NA
MHL,2008,NA,NA
MHL,2009,NA,NA
MHL,2010,NA,NA
MHL,2011,NA,NA
MHL,2012,NA,NA
MHL,2013,NA,NA
MHL,2014,NA,NA
MHL,2015,NA,NA
MHL,2016,NA,NA
MHL,2017,NA,NA
MHL,2018,NA,NA
MHL,2019,NA,Marshall Islands
MHL,2020,NA,NA
MHL,2021,NA,NA
MHL,2022,28.022055035364264,Marshall Islands
MHL,2023,NA,NA
MHL,2024,NA,NA
MKD,2000,31.927063953826,North Macedonia
MKD,2001,30.323135185348903,North Macedonia
MKD,2002,33.1377529327009,North Macedonia
MKD,2003,30.922563463065984,North Macedonia
MKD,2004,32.345798613806345,North Macedonia
