country,year,pct_female_stem,country_name
MAR,2010,41.21617746983425,Morocco
MCO,2010,NA,Monaco
MDA,2010,NA,NA
MDG,2010,30.164917727757857,Madagascar
MDV,2010,NA,NA
MEX,2010,29.19080988263012,Mexico
MHL,2010,NA,NA
MKD,2010,33.98370833242021,North Macedonia
MLT,2010,25.6721024510113,Malta
MMR,2010,NA,NA
MNE,2010,NA,NA
MNG,2010,29.426947953085264,Mongolia
MOZ,2010,NA,NA
MRT,2010,NA,NA
MSR,2010,NA,NA
MUS,2010,NA,NA
MYS,2010,33.04886152545702,Malaysia
NAM,2010,NA,NA
NER,2010,NA,NA
NIC,2010,NA,NA
NIU,2010,NA,NA
NLD,2010,16.722239534779927,Netherlands
NOR,2010,23.023451066127958,Norway
NRU,2010,NA,NA
NZL,2010,NA,NA
OMN,2010,40.936922063456215,Oman
PAN,2010,26.425344260355576,Panama
PER,2010,NA,NA
PHL,2010,NA,NA
POL,2010,NA,NA
PRI,2010,NA,NA
PRK,2010,NA,NA
PRT,2010,29.441474609070916,Portugal
PSE,2010,35.49229197273928,Palestinian Territories
QAT,2010,30.904399738045925,Qatar
ROU,2010,28.523197934762624,Romania
RWA,2010,NA,NA
SAU,2010,36.338777466201485,Saudi Arabia
SDN,2010,NA,NA
SGP,2010,NA,NA
SLB,2010,NA,NA
SLE,2010,NA,NA
SLV,2010,24.170741484213217,El Salvador
SMR,2010,NA,NA
SRB,2010,32.36516708862446,Serbia
STP,2010,NA,NA
SVK,2010,23.905510067329537,Slovakia
SVN,2010,19.38832482231299,Slovenia
SWE,2010,23.40946007356101,Sweden
SWZ,2010,NA,NA
SXM,2010,NA,NA
SYC,2010,NA,Seychelles
SYR,2010,NA,NA
TCA,2010,NA,NA
TCD,2010,NA,NA
THA,2010,NA,NA
TKL,2010,NA,NA
TTO,2010,NA,NA
TUN,2010,NA,NA
TUR,2010,34.97213220125157,Turkey
TUV,2010,NA,NA
TZA,2010,NA,NA
UGA,2010,NA,NA
UKR,2010,NA,NA
URY,2010,30.805214713111756,Uruguay
USA,2010,NA,NA
UZB,2010,NA,NA
VCT,2010,NA,NA
VGB,2010,NA,NA
VNM,2010,27.446207130932716,Vietnam
WSM,2010,NA,NA
ZAF,2010,NA,NA
ZWE,2010,23.330723595278403,Zimbabwe
ABW,2011,9.752556036571736,Aruba
AFG,2011,NA,NA
AGO,2011,NA,NA
AIA,2011,NA,NA
ALB,2011,34.87332675169632,Albania
AND,2011,NA,NA
ARE,2011,NA,NA
ARG,2011,NA,NA
ARM,2011,NA,NA
ASM,2011,NA,NA
ATG,2011,30.882356550183175,Antigua & Barbuda
AUS,2011,24.406586042651355,Australia
AUT,2011,NA,NA
AZE,2011,40.55254211948363,Azerbaijan
BDI,2011,NA,NA
BEL,2011,18.700550044273815,Belgium
BEN,2011,36.983370309309045,Benin
BFA,2011,32.912661760993366,Burkina Faso
BGD,2011,NA,NA
BGR,2011,30.35165940207033,Bulgaria
BHR,2011,NA,NA
BIH,2011,NA,NA
BLR,2011,NA,NA
BLZ,2011,NA,NA
BMU,2011,20.09925863163837,Bermuda
BRA,2011,23.02702791272769,Brazil
BRB,2011,NA,NA
BRN,2011,36.287496975667324,Brunei
BWA,2011,NA,NA
CAN,2011,NA,NA
CHE,2011,22.30209277751296,Switzerland
CHL,2011,NA,NA
CMR,2011,NA,NA
COD,2011,NA,NA
COG,2011,NA,NA
COK,2011,NA,NA
COL,2011,30.90220217568656,Colombia
COM,2011,NA,NA
CPV,2011,NA,NA
CRI,2011,21.683649699590514,Costa Rica
CUB,2011,NA,NA
CUW,2011,NA,NA
CYM,2011,NA,NA
CYP,2011,26.84215741742285,Cyprus
CZE,2011,23.285413589975995,Czechia
DEU,2011,NA,NA
DJI,2011,NA,Djibouti
DNK,2011,30.7736936326735,Denmark
DOM,2011,NA,NA
DZA,2011,34.92153793538197,Algeria
ECU,2011,NA,NA
EGY,2011,NA,NA
ERI,2011,NA,NA
ESP,2011,24.422822061285398,Spain
EST,2011,25.35599089936519,Estonia
ETH,2011,NA,NA
FIN,2011,20.761448735791774,Finland
FJI,2011,NA,NA
FRA,2011,NA,NA
GBR,2011,25.23915908159528,United Kingdom
GEO,2011,NA,NA
GHA,2011,NA,NA
GIB,2011,NA,NA
GMB,2011,49.007248020918205,Gambia
GRC,2011,30.219547324137984,Greece
GRD,2011,NA,NA
GTM,2011,NA,NA
GUY,2011,8.891287582332879,Guyana
HKG,2011,NA,NA
HND,2011,NA,NA
HRV,2011,NA,NA
HUN,2011,19.422606704900858,Hungary
IDN,2011,NA,NA
IND,2011,NA,NA
IRL,2011,NA,NA
IRN,2011,37.347621817600675,Iran
IRQ,2011,NA,NA
ISL,2011,NA,NA
ISR,2011,NA,NA
ITA,2011,30.625914427267148,Italy
JOR,2011,NA,NA
KAZ,2011,NA,NA
KEN,2011,NA,NA
KGZ,2011,30.80812182507563,Kyrgyzstan
KHM,2011,NA,NA
KIR,2011,NA,NA
KOR,2011,27.167232185760998,South Korea
LAO,2011,23.16393580689684,Laos
LBN,2011,37.27263328039986,Lebanon
LBR,2011,NA,NA
LCA,2011,NA,NA
LIE,2011,66.05503887956013,Liechtenstein
LKA,2011,NA,NA
LSO,2011,NA,NA
LTU,2011,19.523033605870207,Lithuania
LUX,2011,NA,NA
LVA,2011,16.236664289095774,Latvia
MAC,2011,11.680915636466823,Macao SAR China
MAR,2011,NA,NA
MCO,2011,NA,Monaco
MDA,2011,NA,NA
MDG,2011,NA,NA
MDV,2011,NA,NA
MEX,2011,29.111853956462348,Mexico
MHL,2011,NA,NA
MKD,2011,32.11662938872151,North Macedonia
MLT,2011,26.879742271722872,Malta
MMR,2011,NA,NA
MNE,2011,NA,NA
MNG,2011,29.09606777973267,Mongolia
MOZ,2011,NA,NA
MRT,2011,NA,NA
MSR,2011,NA,NA
MUS,2011,NA,NA
MYS,2011,34.20323584959111,Malaysia
NAM,2011,NA,NA
NER,2011,NA,NA
NIC,2011,NA,NA
NIU,2011,NA,NA
NLD,2011,NA,NA
NOR,2011,NA,NA
NRU,2011,NA,NA
NZL,2011,NA,NA
OMN,2011,NA,NA
PAN,2011,42.36933141770126,Panama
PER,2011,NA,NA
PHL,2011,NA,NA
POL,2011,24.568104743155533,Poland
PRI,2011,26.251163789805748,Puerto Rico
PRK,2011,NA,NA
PRT,2011,30.124843848129867,Portugal
PSE,2011,36.08894789374662,Palestinian Territories
QAT,2011,18.99317836706579,Qatar
ROU,2011,32.145765292881414,Romania
RWA,2011,NA,NA
SAU,2011,32.35255284077857,Saudi Arabia
SDN,2011,NA,NA
SGP,2011,NA,NA
SLB,2011,NA,NA
SLE,2011,NA,NA
SLV,2011,22.750093695298617,El Salvador
SMR,2011,NA,NA
SRB,2011,31.801832689820287,Serbia
STP,2011,NA,NA
SVK,2011,23.593217151055214,Slovakia
SVN,2011,20.424474616205917,Slovenia
SWE,2011,23.16476375682296,Sweden
SWZ,2011,NA,NA
SXM,2011,NA,NA
SYC,2011,20.61855504256602,Seychelles
SYR,2011,NA,NA
TCA,2011,NA,NA
TCD,2011,NA,NA
THA,2011,NA,NA
TKL,2011,NA,NA
TTO,2011,NA,NA
TUN,2011,NA,NA
TUR,2011,37.0508685111987,Turkey
TUV,2011,NA,NA
TZA,2011,NA,NA
UGA,2011,NA,NA
UKR,2011,NA,NA
URY,2011,NA,NA
USA,2011,NA,NA
UZB,2011,NA,NA
VCT,2011,NA,NA
VGB,2011,NA,NA
VNM,2011,NA,NA
WSM,2011,NA,NA
ZAF,2011,NA,NA
ZWE,2011,31.869635219047428,Zimbabwe
ABW,2012,11.568401744702298,Aruba
AFG,2012,NA,NA
AGO,2012,NA,NA
AIA,2012,NA,NA
ALB,2012,NA,NA
AND,2012,13.103437620505321,Andorra
ARE,2012,NA,NA
ARG,2012,NA,NA
ARM,2012,NA,NA
ASM,2012,NA,NA
ATG,2012,6.498945526898922,Antigua & Barbuda
AUS,2012,NA,NA
AUT,2012,NA,NA
AZE,2012,40.11015453966556,Azerbaijan
BDI,2012,NA,NA
BEL,2012,18.117576351844054,Belgium
BEN,2012,NA,NA
BFA,2012,34.34351942500671,Burkina Faso
BGD,2012,NA,NA
BGR,2012,30.649819882635487,Bulgaria
BHR,2012,NA,NA
BIH,2012,NA,NA
BLR,2012,NA,NA
BLZ,2012,NA,NA
BMU,2012,16.46587311025593,Bermuda
BRA,2012,23.53249980879881,Brazil
BRB,2012,NA,NA
BRN,2012,34.19825985137594,Brunei
BWA,2012,NA,NA
CAN,2012,NA,NA
CHE,2012,NA,NA
CHL,2012,16.37944716523776,Chile
CMR,2012,NA,NA
COD,2012,NA,NA
COG,2012,NA,NA
COK,2012,NA,NA
COL,2012,30.79650064625394,Colombia
COM,2012,NA,NA
CPV,2012,NA,NA
CRI,2012,NA,NA
CUB,2012,NA,NA
CUW,2012,NA,NA
CYM,2012,NA,NA
CYP,2012,38.8792497579063,Cyprus
CZE,2012,23.60927056845428,Czechia
DEU,2012,NA,NA
DJI,2012,NA,NA
DNK,2012,30.440432150651937,Denmark
DOM,2012,NA,NA
DZA,2012,NA,NA
ECU,2012,NA,NA
EGY,2012,NA,NA
ERI,2012,NA,NA
ESP,2012,25.895222250755918,Spain
EST,2012,24.463407466060357,Estonia
ETH,2012,NA,NA
FIN,2012,20.152468830611664,Finland
FJI,2012,NA,NA
FRA,2012,25.23489185811329,France
GBR,2012,25.27438303172688,United Kingdom
GEO,2012,33.53242052518619,Georgia
GHA,2012,NA,NA
GIB,2012,NA,NA
GMB,2012,NA,Gambia
GRC,2012,30.025529362495927,Greece
GRD,2012,NA,NA
GTM,2012,NA,NA
GUY,2012,11.147959959156385,Guyana
HKG,2012,NA,NA
HND,2012,25.663341537095118,Honduras
HRV,2012,26.69840516533168,Croatia
HUN,2012,19.656316699124847,Hungary
IDN,2012,NA,NA
IND,2012,NA,NA
IRL,2012,25.734601181689936,Ireland
IRN,2012,37.284053969801036,Iran
IRQ,2012,NA,NA
ISL,2012,NA,NA
ISR,2012,NA,NA
ITA,2012,33.35127588089613,Italy
JOR,2012,NA,NA
KAZ,2012,NA,NA
KEN,2012,NA,NA
KGZ,2012,30.69635481291525,Kyrgyzstan
KHM,2012,NA,NA
KIR,2012,NA,Kiribati
KOR,2012,NA,NA
LAO,2012,21.150804574318734,Laos
LBN,2012,NA,NA
LBR,2012,NA,NA
LCA,2012,NA,NA
LIE,2012,61.586024627304106,Liechtenstein
LKA,2012,NA,NA
LSO,2012,21.479358934494247,Lesotho
LTU,2012,18.87702020055891,Lithuania
LUX,2012,33.56834696487358,Luxembourg
LVA,2012,18.544581516154743,Latvia
MAC,2012,10.125055519150122,Macao SAR China
MAR,2012,NA,NA
MCO,2012,NA,NA
MDA,2012,NA,NA
MDG,2012,NA,NA
MDV,2012,NA,NA
MEX,2012,NA,NA
MHL,2012,NA,NA
MKD,2012,33.63047802610084,North Macedonia
MLT,2012,NA,NA
MMR,2012,NA,NA
MNE,2012,NA,NA
MNG,2012,NA,NA
MOZ,2012,31.09497996619574,Mozambique
MRT,2012,NA,NA
MSR,2012,NA,NA
MUS,2012,NA,NA
MYS,2012,38.883100829977856,Malaysia
NAM,2012,NA,NA
NER,2012,NA,NA
NIC,2012,NA,NA
NIU,2012,NA,NA
NLD,2012,NA,NA
NOR,2012,22.23172297802126,Norway
NRU,2012,NA,NA
NZL,2012,NA,NA
OMN,2012,NA,NA
PAN,2012,NA,NA
PER,2012,NA,NA
PHL,2012,NA,NA
POL,2012,26.133393870858335,Poland
PRI,2012,23.841497070352307,Puerto Rico
PRK,2012,NA,NA
PRT,2012,30.26601113351348,Portugal
PSE,2012,35.658309519555964,Palestinian Territories
QAT,2012,22.887204357566134,Qatar
ROU,2012,NA,NA
RWA,2012,NA,NA
SAU,2012,36.60583095687176,Saudi Arabia
SDN,2012,39.40401798326745,Sudan
SGP,2012,NA,NA
SLB,2012,NA,NA
SLE,2012,NA,NA
SLV,2012,22.405392114709933,El Salvador
SMR,2012,NA,NA
SRB,2012,30.639624737058323,Serbia
STP,2012,NA,NA
SVK,2012,23.943185179790962,Slovakia
SVN,2012,21.896431427305167,Slovenia
SWE,2012,23.78421130349826,Sweden
SWZ,2012,NA,NA
SXM,2012,NA,NA
SYC,2012,NA,Seychelles
SYR,2012,NA,NA
TCA,2012,NA,NA
TCD,2012,NA,NA
THA,2012,NA,NA
TKL,2012,NA,NA
TTO,2012,NA,NA
TUN,2012,37.42947976880476,Tunisia
TUR,2012,37.264375922022616,Turkey
TUV,2012,NA,NA
TZA,2012,NA,NA
UGA,2012,NA,NA
UKR,2012,26.416776610079808,Ukraine
URY,2012,NA,NA
USA,2012,NA,NA
UZB,2012,NA,NA
VCT,2012,NA,NA
VGB,2012,NA,NA
VNM,2012,36.47835317398684,Vietnam
WSM,2012,NA,NA
ZAF,2012,NA,NA
ZWE,2012,31.771571831714883,Zimbabwe
ABW,2014,NA,Aruba
AFG,2014,NA,NA
AGO,2014,NA,NA
AIA,2014,NA,NA
ALB,2014,NA,NA
AND,2014,NA,NA
ARE,2014,NA,NA
ARG,2014,NA,NA
ARM,2014,NA,NA
ASM,2014,NA,NA
ATG,2014,NA,NA
AUS,2014,24.543314061199247,Australia
AUT,2014,22.11019128162206,Austria
AZE,2014,NA,NA
BDI,2014,NA,NA
BEL,2014,19.370251872607447,Belgium
BEN,2014,31.6492349850408,Benin
BFA,2014,34.5938615361376,Burkina Faso
BGD,2014,NA,NA
BGR,2014,29.716314775276288,Bulgaria
BHR,2014,NA,NA
BIH,2014,NA,NA
BLR,2014,NA,NA
BLZ,2014,NA,Belize
BMU,2014,NA,Bermuda
BRA,2014,25.80128798926264,Brazil
BRB,2014,NA,NA
BRN,2014,NA,NA
BWA,2014,NA,NA
CAN,2014,25.130417586547864,Canada
CHE,2014,23.155933182065706,Switzerland
CHL,2014,15.373680319075032,Chile
CMR,2014,NA,NA
COD,2014,NA,NA
COG,2014,NA,NA
COK,2014,NA,NA
COL,2014,29.226252898714716,Colombia
COM,2014,NA,Comoros
CPV,2014,NA,NA
CRI,2014,NA,NA
CUB,2014,NA,NA
CUW,2014,NA,NA
CYM,2014,NA,NA
CYP,2014,26.708120710454974,Cyprus
CZE,2014,25.558844933237612,Czechia
DEU,2014,NA,NA
DJI,2014,NA,NA
DNK,2014,28.757772068852944,Denmark
DOM,2014,NA,NA
DZA,2014,NA,NA
ECU,2014,21.534179879606747,Ecuador
EGY,2014,NA,NA
ERI,2014,NA,NA
ESP,2014,24.278863237676614,Spain
EST,2014,26.22400113090057,Estonia
ETH,2014,NA,NA
FIN,2014,19.70905114435021,Finland
FJI,2014,NA,NA
FRA,2014,25.791047491184884,France
GBR,2014,31.425588517567686,United Kingdom
GEO,2014,NA,NA
GHA,2014,NA,NA
GIB,2014,NA,NA
GMB,2014,NA,NA
GRC,2014,30.64609944156984,Greece
GRD,2014,NA,NA
GTM,2014,28.193014272903717,Guatemala
GUY,2014,NA,NA
HKG,2014,NA,NA
HND,2014,NA,NA
HRV,2014,27.801208796141857,Croatia
HUN,2014,21.18071941309232,Hungary
IDN,2014,NA,NA
IND,2014,42.107357730908674,India
IRL,2014,24.695803145545273,Ireland
IRN,2014,NA,NA
IRQ,2014,NA,NA
ISL,2014,NA,NA
ISR,2014,NA,NA
ITA,2014,31.43850349813481,Italy
JOR,2014,NA,NA
KAZ,2014,NA,NA
KEN,2014,NA,NA
KGZ,2014,NA,NA
KHM,2014,NA,NA
KIR,2014,NA,NA
KOR,2014,NA,NA
LAO,2014,NA,NA
LBN,2014,NA,NA
LBR,2014,NA,NA
LCA,2014,NA,NA
LIE,2014,NA,NA
LKA,2014,NA,NA
LSO,2014,NA,NA
LTU,2014,20.506154200451032,Lithuania
LUX,2014,23.872332653830746,Luxembourg
LVA,2014,21.339029900073523,Latvia
MAC,2014,NA,NA
MAR,2014,NA,NA
MCO,2014,NA,NA
MDA,2014,25.955053330439863,Moldova
MDG,2014,35.2905931194939,Madagascar
MDV,2014,NA,Maldives
MEX,2014,28.97810638052568,Mexico
MHL,2014,NA,NA
MKD,2014,35.147839058108666,North Macedonia
MLT,2014,23.494820986466976,Malta
MMR,2014,NA,NA
MNE,2014,NA,NA
MNG,2014,NA,NA
MOZ,2014,NA,NA
MRT,2014,NA,NA
MSR,2014,NA,NA
MUS,2014,NA,NA
MYS,2014,NA,NA
NAM,2014,30.73765905231128,Namibia
NER,2014,NA,NA
NIC,2014,NA,NA
NIU,2014,NA,NA
NLD,2014,20.626097905197746,Netherlands
NOR,2014,19.497109153753303,Norway
NRU,2014,NA,NA
NZL,2014,27.199680899955638,New Zealand
OMN,2014,NA,NA
PAN,2014,30.51317846030848,Panama
PER,2014,NA,NA
PHL,2014,NA,NA
POL,2014,27.659090843068725,Poland
PRI,2014,26.25591518476995,Puerto Rico
PRK,2014,NA,NA
PRT,2014,32.1703398743211,Portugal
PSE,2014,NA,NA
QAT,2014,NA,NA
ROU,2014,33.20428543138919,Romania
RWA,2014,NA,NA
SAU,2014,NA,NA
SDN,2014,NA,NA
SGP,2014,NA,NA
SLB,2014,NA,NA
SLE,2014,NA,NA
SLV,2014,NA,NA
SMR,2014,NA,NA
SRB,2014,NA,NA
STP,2014,NA,NA
SVK,2014,25.638874688264814,Slovakia
SVN,2014,23.489774994611476,Slovenia
SWE,2014,NA,NA
SWZ,2014,NA,NA
SXM,2014,NA,Sint Maarten
SYC,2014,NA,Seychelles
SYR,2014,NA,NA
TCA,2014,NA,NA
TCD,2014,NA,NA
THA,2014,NA,NA
TKL,2014,NA,NA
TTO,2014,NA,NA
TUN,2014,NA,NA
TUR,2014,35.37836038713905,Turkey
TUV,2014,NA,NA
TZA,2014,NA,NA
UGA,2014,NA,NA
UKR,2014,NA,NA
URY,2014,NA,NA
USA,2014,24.96840932030841,United States
UZB,2014,NA,NA
VCT,2014,NA,NA
VGB,2014,NA,NA
VNM,2014,NA,NA
WSM,2014,NA,NA
ZAF,2014,31.5008970039599,South Africa
ZWE,2014,NA,NA
ABW,2015,NA,Aruba
AFG,2015,NA,NA
AGO,2015,41.52331135384995,Angola
AIA,2015,NA,NA
ALB,2015,38.434484224343976,Albania
AND,2015,0,Andorra
ARE,2015,NA,NA
ARG,2015,NA,NA
ARM,2015,32.85083869149644,Armenia
ASM,2015,NA,NA
ATG,2015,NA,NA
AUS,2015,25.29254558816461,Australia
AUT,2015,21.46147552726391,Austria
AZE,2015,29.185835220549492,Azerbaijan
BDI,2015,NA,NA
BEL,2015,19.60859738191413,Belgium
BEN,2015,45.22016629559418,Benin
BFA,2015,20.541257584533877,Burkina Faso
BGD,2015,NA,NA
BGR,2015,28.445466048743427,Bulgaria
BHR,2015,32.133221351578875,Bahrain
BIH,2015,33.4271935107758,Bosnia & Herzegovina
BLR,2015,20.878276905769326,Belarus
BLZ,2015,28.55714744442377,Belize
BMU,2015,13.325605146184696,Bermuda
BRA,2015,25.0718037244124,Brazil
BRB,2015,NA,NA
BRN,2015,35.794634974588035,Brunei
BWA,2015,NA,NA
CAN,2015,25.18113727347528,Canada
CHE,2015,23.808637484295485,Switzerland
CHL,2015,14.873421130493938,Chile
CMR,2015,NA,NA
COD,2015,NA,NA
COG,2015,NA,NA
COK,2015,NA,NA
COL,2015,28.697544767983256,Colombia
COM,2015,NA,NA
CPV,2015,NA,NA
CRI,2015,21.173665911727294,Costa Rica
CUB,2015,NA,NA
CUW,2015,NA,NA
CYM,2015,NA,NA
CYP,2015,28.39479686644944,Cyprus
CZE,2015,25.59217285777944,Czechia
DEU,2015,26.732475935331546,Germany
DJI,2015,NA,NA
DNK,2015,25.870930562763167,Denmark
DOM,2015,29.337865047794143,Dominican Republic
DZA,2015,40.674386503474736,Algeria
ECU,2015,23.0828775353481,Ecuador
EGY,2015,NA,NA
ERI,2015,NA,Eritrea
ESP,2015,25.02845388848315,Spain
EST,2015,26.040685609135778,Estonia
ETH,2015,NA,NA
FIN,2015,20.262077668356106,Finland
FJI,2015,NA,NA
FRA,2015,26.273920642371547,France
GBR,2015,31.455923634461293,United Kingdom
GEO,2015,NA,NA
GHA,2015,27.957084596346515,Ghana
GIB,2015,NA,NA
GMB,2015,NA,NA
GRC,2015,NA,NA
GRD,2015,40.21629842303251,Grenada
GTM,2015,24.26154342037048,Guatemala
GUY,2015,NA,NA
HKG,2015,NA,NA
HND,2015,24.829402865623447,Honduras
HRV,2015,26.972448183406755,Croatia
HUN,2015,22.895095761528356,Hungary
IDN,2015,29.480985846939976,Indonesia
IND,2015,41.624610488653964,India
IRL,2015,26.90507640220339,Ireland
IRN,2015,37.84515575618358,Iran
IRQ,2015,NA,NA
ISL,2015,NA,NA
ISR,2015,NA,NA
ITA,2015,32.11268878971551,Italy
JOR,2015,NA,NA
KAZ,2015,NA,NA
KEN,2015,NA,NA
KGZ,2015,27.62155136196786,Kyrgyzstan
KHM,2015,NA,NA
KIR,2015,NA,NA
KOR,2015,25.210134153908477,South Korea
LAO,2015,24.13756696880007,Laos
LBN,2015,NA,NA
LBR,2015,NA,NA
LCA,2015,NA,NA
LIE,2015,NA,NA
LKA,2015,28.1536997139792,Sri Lanka
LSO,2015,16.47271663889189,Lesotho
LTU,2015,20.481591375550853,Lithuania
LUX,2015,17.682734125466055,Luxembourg
LVA,2015,19.50006990796633,Latvia
MAC,2015,14.274309740456454,Macao SAR China
MAR,2015,46.94074411223591,Morocco
MCO,2015,NA,NA
MDA,2015,24.40344816025359,Moldova
MDG,2015,32.23637657101577,Madagascar
MDV,2015,NA,NA
MEX,2015,28.972811207362824,Mexico
MHL,2015,NA,NA
MKD,2015,37.88866757431204,North Macedonia
MLT,2015,25.8319065924895,Malta
MMR,2015,NA,NA
MNE,2015,NA,NA
MNG,2015,NA,NA
MOZ,2015,25.793205162708293,Mozambique
MRT,2015,NA,NA
MSR,2015,NA,NA
MUS,2015,NA,NA
MYS,2015,NA,NA
NAM,2015,31.744084457105455,Namibia
NER,2015,31.103148380487315,Niger
NIC,2015,NA,NA
NIU,2015,NA,NA
NLD,2015,NA,NA
NOR,2015,22.315243907945025,Norway
NRU,2015,NA,NA
NZL,2015,28.38829438438711,New Zealand
OMN,2015,41.94851089976608,Oman
PAN,2015,32.670218641839526,Panama
PER,2015,NA,NA
PHL,2015,35.02034768483158,Philippines
POL,2015,28.688555290398593,Poland
PRI,2015,26.25591518476995,Puerto Rico
PRK,2015,29.46900541120256,North Korea
PRT,2015,30.44701787528183,Portugal
PSE,2015,35.445946724690245,Palestinian Territories
QAT,2015,NA,NA
ROU,2015,33.87001576357239,Romania
RWA,2015,NA,NA
SAU,2015,37.889353879907404,Saudi Arabia
SDN,2015,48.65050028891356,Sudan
SGP,2015,NA,NA
SLB,2015,NA,NA
SLE,2015,NA,NA
SLV,2015,21.427385662541646,El Salvador
SMR,2015,NA,NA
SRB,2015,32.154403946651044,Serbia
STP,2015,NA,NA
SVK,2015,24.833267233260138,Slovakia
SVN,2015,24.227371921960632,Slovenia
SWE,2015,23.96310989467356,Sweden
SWZ,2015,NA,Eswatini
SXM,2015,26.315797055526335,Sint Maarten
SYC,2015,12.838632621868761,Seychelles
SYR,2015,NA,NA
TCA,2015,NA,NA
TCD,2015,NA,NA
THA,2015,24.618082758865427,Thailand
TKL,2015,NA,NA
TTO,2015,NA,NA
TUN,2015,39.56889469472662,Tunisia
TUR,2015,NA,NA
TUV,2015,NA,NA
TZA,2015,NA,NA
UGA,2015,NA,NA
UKR,2015,26.579047879179136,Ukraine
URY,2015,NA,NA
USA,2015,26.341680101325693,United States
UZB,2015,NA,NA
VCT,2015,NA,NA
VGB,2015,NA,British Virgin Islands
VNM,2015,36.320533177949784,Vietnam
WSM,2015,NA,NA
ZAF,2015,31.586257002834667,South Africa
ZWE,2015,36.26802969608243,Zimbabwe
ABW,2016,22.77224473236678,Aruba
AFG,2016,NA,NA
AGO,2016,NA,NA
AIA,2016,NA,NA
ALB,2016,34.818053662849735,Albania
AND,2016,12.068945237796093,Andorra
ARE,2016,NA,NA
ARG,2016,NA,NA
ARM,2016,30.431862291314783,Armenia
ASM,2016,NA,NA
ATG,2016,NA,NA
AUS,2016,NA,NA
AUT,2016,22.290443984240643,Austria
AZE,2016,30.071023215130342,Azerbaijan
BDI,2016,35.39623573498604,Burundi
BEL,2016,20.411888998172216,Belgium
BEN,2016,NA,NA
BFA,2016,26.74228572176623,Burkina Faso
BGD,2016,38.42869010191217,Bangladesh
BGR,2016,28.196970632328554,Bulgaria
BHR,2016,34.082119966847706,Bahrain
BIH,2016,35.516086359299656,Bosnia & Herzegovina
BLR,2016,21.274105634710665,Belarus
BLZ,2016,NA,NA
BMU,2016,NA,NA
BRA,2016,25.757271303739955,Brazil
BRB,2016,NA,NA
BRN,2016,NA,NA
BWA,2016,NA,NA
CAN,2016,25.262712875474058,Canada
CHE,2016,22.822900347293853,Switzerland
CHL,2016,14.750784939610085,Chile
CMR,2016,NA,NA
COD,2016,38.213087007296146,Congo - Kinshasa
COG,2016,NA,NA
COK,2016,NA,NA
COL,2016,28.46730977976139,Colombia
COM,2016,NA,NA
CPV,2016,26.806338431078807,Cape Verde
CRI,2016,22.80252202631024,Costa Rica
CUB,2016,33.58019694283198,Cuba
CUW,2016,NA,NA
CYM,2016,NA,NA
CYP,2016,28.686936192601653,Cyprus
CZE,2016,25.555672535580864,Czechia
DEU,2016,26.5787819228522,Germany
DJI,2016,NA,NA
DNK,2016,28.138793768644828,Denmark
DOM,2016,18.264497109339747,Dominican Republic
DZA,2016,41.05125471809962,Algeria
ECU,2016,23.264896150215428,Ecuador
EGY,2016,33.576772924627285,Egypt
ERI,2016,39.63816606214919,Eritrea
ESP,2016,24.982496394511912,Spain
EST,2016,25.889948470386205,Estonia
ETH,2016,NA,NA
FIN,2016,20.266017913272822,Finland
FJI,2016,NA,NA
FRA,2016,26.728749413801644,France
GBR,2016,31.520470491346313,United Kingdom
GEO,2016,34.377743811839984,Georgia
GHA,2016,26.636909330006937,Ghana
GIB,2016,NA,NA
GMB,2016,NA,NA
GRC,2016,31.268687127558444,Greece
GRD,2016,NA,NA
GTM,2016,NA,NA
GUY,2016,NA,NA
HKG,2016,NA,NA
HND,2016,25.89874196176851,Honduras
HRV,2016,29.08063871829975,Croatia
HUN,2016,22.502379589498574,Hungary
IDN,2016,29.42506196007321,Indonesia
IND,2016,42.38029847420583,India
IRL,2016,27.473676366989668,Ireland
IRN,2016,38.081511067796846,Iran
IRQ,2016,NA,NA
ISL,2016,NA,NA
ISR,2016,NA,NA
ITA,2016,31.662531876511164,Italy
JOR,2016,NA,NA
KAZ,2016,29.639718744649535,Kazakhstan
KEN,2016,NA,NA
KGZ,2016,22.520194375053197,Kyrgyzstan
KHM,2016,NA,NA
KIR,2016,NA,NA
KOR,2016,25.53874578496964,South Korea
LAO,2016,23.28401062199778,Laos
LBN,2016,NA,NA
LBR,2016,NA,NA
LCA,2016,NA,NA
LIE,2016,NA,NA
LKA,2016,31.80516231270964,Sri Lanka
LSO,2016,NA,NA
LTU,2016,20.359393280893965,Lithuania
LUX,2016,26.172361159402424,Luxembourg
LVA,2016,19.669920562367597,Latvia
MAC,2016,15.621147453454373,Macao SAR China
MAR,2016,47.62738365463539,Morocco
MCO,2016,NA,Monaco
MDA,2016,NA,NA
MDG,2016,29.699429919440295,Madagascar
MDV,2016,NA,NA
MEX,2016,28.164038990891022,Mexico
MHL,2016,NA,NA
MKD,2016,NA,NA
MLT,2016,21.25267085802435,Malta
MMR,2016,NA,NA
MNE,2016,NA,NA
MNG,2016,26.629857737664747,Mongolia
MOZ,2016,25.82098319486886,Mozambique
MRT,2016,43.42927867849858,Mauritania
MSR,2016,NA,NA
MUS,2016,NA,NA
MYS,2016,NA,NA
NAM,2016,25.776608158838044,Namibia
